Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 319.31 Dist: 03380.00 Q: 47 
   theta: 320.17 Dist: 03454.00 Q: 47 
   theta: 321.02 Dist: 03539.00 Q: 47 
   theta: 321.88 Dist: 03620.00 Q: 47 
   theta: 322.73 Dist: 03692.00 Q: 47 
   theta: 323.56 Dist: 03777.00 Q: 47 
   theta: 324.42 Dist: 03896.00 Q: 47 
   theta: 325.14 Dist: 04600.00 Q: 47 
   theta: 326.00 Dist: 04869.00 Q: 47 
   theta: 326.84 Dist: 05011.00 Q: 47 
   theta: 327.70 Dist: 05151.00 Q: 47 
   theta: 328.55 Dist: 05312.00 Q: 47 
   theta: 329.39 Dist: 05455.00 Q: 47 
   theta: 330.50 Dist: 02646.00 Q: 47 
   theta: 331.34 Dist: 02627.00 Q: 47 
   theta: 332.19 Dist: 02617.00 Q: 47 
   theta: 333.05 Dist: 02579.00 Q: 47 
   theta: 333.89 Dist: 02568.00 Q: 47 
   theta: 334.73 Dist: 02558.00 Q: 47 
   theta: 335.59 Dist: 02550.00 Q: 47 
   theta: 336.44 Dist: 02527.00 Q: 47 
   theta: 337.28 Dist: 02509.00 Q: 47 
   theta: 338.14 Dist: 02496.00 Q: 47 
   theta: 338.98 Dist: 02491.00 Q: 47 
   theta: 339.83 Dist: 02483.00 Q: 47 
   theta: 340.69 Dist: 02476.00 Q: 47 
   theta: 341.53 Dist: 02471.00 Q: 47 
   theta: 342.38 Dist: 02442.00 Q: 47 
   theta: 343.23 Dist: 02432.00 Q: 47 
   theta: 344.08 Dist: 02421.00 Q: 47 
   theta: 344.92 Dist: 02408.00 Q: 47 
   theta: 345.78 Dist: 02402.00 Q: 47 
   theta: 346.64 Dist: 02393.00 Q: 47 
   theta: 347.47 Dist: 02376.00 Q: 47 
   theta: 348.33 Dist: 02373.00 Q: 47 
   theta: 349.17 Dist: 02368.00 Q: 47 
   theta: 350.02 Dist: 02364.00 Q: 47 
   theta: 350.88 Dist: 02363.00 Q: 47 
S  theta: 352.23 Dist: 02354.00 Q: 47 
   theta: 353.06 Dist: 02358.00 Q: 47 
   theta: 353.89 Dist: 02349.00 Q: 47 
   theta: 354.84 Dist: 02339.00 Q: 47 
   theta: 355.55 Dist: 02347.00 Q: 47 
   theta: 356.50 Dist: 02336.00 Q: 47 
   theta: 357.33 Dist: 02335.00 Q: 47 
   theta: 358.03 Dist: 02335.00 Q: 47 
   theta: 358.88 Dist: 02347.00 Q: 47 
   theta: 359.83 Dist: 02340.00 Q: 47 
   theta: 0.33 Dist: 02337.00 Q: 47 
   theta: 1.06 Dist: 02348.00 Q: 47 
   theta: 1.91 Dist: 02355.00 Q: 47 
   theta: 2.75 Dist: 02354.00 Q: 47 
   theta: 3.61 Dist: 02356.00 Q: 47 
   theta: 4.45 Dist: 02357.00 Q: 47 
   theta: 5.30 Dist: 02362.00 Q: 47 
   theta: 6.16 Dist: 02359.00 Q: 47 
   theta: 7.00 Dist: 02366.00 Q: 47 
   theta: 7.84 Dist: 02369.00 Q: 47 
   theta: 8.70 Dist: 02375.00 Q: 47 
   theta: 9.55 Dist: 02394.00 Q: 47 
   theta: 10.39 Dist: 02398.00 Q: 47 
   theta: 11.25 Dist: 02413.00 Q: 47 
   theta: 12.09 Dist: 02418.00 Q: 47 
   theta: 12.94 Dist: 02422.00 Q: 47 
   theta: 13.78 Dist: 02430.00 Q: 47 
   theta: 14.64 Dist: 02439.00 Q: 47 
   theta: 15.48 Dist: 02466.00 Q: 47 
   theta: 16.33 Dist: 02473.00 Q: 47 
   theta: 17.19 Dist: 02484.00 Q: 47 
   theta: 18.03 Dist: 02500.00 Q: 47 
   theta: 18.88 Dist: 02506.00 Q: 47 
   theta: 19.73 Dist: 02509.00 Q: 47 
   theta: 20.58 Dist: 02536.00 Q: 47 
   theta: 21.42 Dist: 02559.00 Q: 47 
   theta: 22.28 Dist: 02583.00 Q: 47 
   theta: 23.12 Dist: 02595.00 Q: 47 
   theta: 23.98 Dist: 02605.00 Q: 47 
   theta: 24.83 Dist: 02631.00 Q: 47 
   theta: 25.69 Dist: 02661.00 Q: 47 
   theta: 26.53 Dist: 02681.00 Q: 47 
   theta: 27.39 Dist: 02691.00 Q: 47 
   theta: 28.23 Dist: 02725.00 Q: 47 
   theta: 29.09 Dist: 02757.00 Q: 47 
   theta: 29.94 Dist: 02773.00 Q: 47 
   theta: 30.80 Dist: 02797.00 Q: 47 
   theta: 31.64 Dist: 02853.00 Q: 47 
   theta: 32.38 Dist: 02880.00 Q: 47 
   theta: 33.22 Dist: 02914.00 Q: 47 
   theta: 34.08 Dist: 02949.00 Q: 47 
   theta: 35.05 Dist: 02968.00 Q: 47 
   theta: 35.78 Dist: 02995.00 Q: 47 
   theta: 36.64 Dist: 03040.00 Q: 47 
   theta: 37.48 Dist: 03081.00 Q: 47 
   theta: 38.34 Dist: 03127.00 Q: 47 
   theta: 39.19 Dist: 03181.00 Q: 47 
   theta: 40.05 Dist: 03209.00 Q: 47 
   theta: 40.89 Dist: 03254.00 Q: 47 
   theta: 41.75 Dist: 03308.00 Q: 47 
   theta: 42.59 Dist: 03368.00 Q: 47 
   theta: 43.45 Dist: 03390.00 Q: 47 
   theta: 44.30 Dist: 03460.00 Q: 47 
   theta: 45.16 Dist: 03517.00 Q: 47 
   theta: 46.00 Dist: 03565.00 Q: 47 
   theta: 46.86 Dist: 03561.00 Q: 47 
   theta: 47.70 Dist: 03544.00 Q: 47 
   theta: 48.56 Dist: 03503.00 Q: 47 
   theta: 49.42 Dist: 03500.00 Q: 47 
   theta: 50.27 Dist: 03566.00 Q: 47 
   theta: 51.11 Dist: 03617.00 Q: 47 
   theta: 51.95 Dist: 03649.00 Q: 47 
   theta: 52.80 Dist: 03594.00 Q: 47 
   theta: 53.64 Dist: 03558.00 Q: 47 
   theta: 54.48 Dist: 03557.00 Q: 47 
   theta: 55.34 Dist: 03529.00 Q: 47 
   theta: 56.19 Dist: 03479.00 Q: 47 
   theta: 57.03 Dist: 03490.00 Q: 47 
   theta: 57.88 Dist: 03446.00 Q: 47 
   theta: 58.72 Dist: 03409.00 Q: 47 
   theta: 59.56 Dist: 03368.00 Q: 47 
   theta: 60.42 Dist: 03364.00 Q: 47 
   theta: 61.27 Dist: 03353.00 Q: 47 
   theta: 62.11 Dist: 03338.00 Q: 47 
   theta: 62.95 Dist: 03310.00 Q: 47 
   theta: 63.80 Dist: 03263.00 Q: 47 
   theta: 64.64 Dist: 03253.00 Q: 47 
   theta: 65.48 Dist: 03225.00 Q: 47 
   theta: 66.34 Dist: 03211.00 Q: 47 
   theta: 67.19 Dist: 03198.00 Q: 47 
   theta: 68.03 Dist: 03184.00 Q: 47 
   theta: 68.88 Dist: 03159.00 Q: 47 
   theta: 69.72 Dist: 03162.00 Q: 47 
   theta: 70.56 Dist: 03151.00 Q: 47 
   theta: 71.42 Dist: 03125.00 Q: 47 
   theta: 72.27 Dist: 03096.00 Q: 47 
   theta: 73.12 Dist: 03091.00 Q: 47 
   theta: 73.95 Dist: 03072.00 Q: 47 
   theta: 74.80 Dist: 03089.00 Q: 47 
   theta: 76.14 Dist: 01431.00 Q: 47 
   theta: 77.00 Dist: 01424.00 Q: 47 
   theta: 77.84 Dist: 01427.00 Q: 47 
   theta: 78.70 Dist: 01449.00 Q: 47 
   theta: 79.56 Dist: 01470.00 Q: 47 
   theta: 80.42 Dist: 01506.00 Q: 47 
   theta: 81.27 Dist: 01663.00 Q: 47 
   theta: 82.36 Dist: 00000.00 Q: 0 
   theta: 82.48 Dist: 02998.00 Q: 47 
   theta: 83.34 Dist: 03018.00 Q: 47 
   theta: 84.20 Dist: 03018.00 Q: 47 
   theta: 85.05 Dist: 03017.00 Q: 47 
   theta: 85.91 Dist: 02999.00 Q: 47 
   theta: 86.77 Dist: 03017.00 Q: 47 
   theta: 87.62 Dist: 03010.00 Q: 47 
   theta: 88.47 Dist: 03024.00 Q: 47 
   theta: 89.33 Dist: 03021.00 Q: 47 
   theta: 90.19 Dist: 03021.00 Q: 47 
   theta: 91.05 Dist: 03055.00 Q: 47 
   theta: 91.91 Dist: 03030.00 Q: 47 
   theta: 92.75 Dist: 03032.00 Q: 47 
   theta: 93.61 Dist: 03055.00 Q: 47 
   theta: 94.47 Dist: 03066.00 Q: 47 
   theta: 95.33 Dist: 03043.00 Q: 47 
   theta: 96.17 Dist: 03069.00 Q: 47 
   theta: 97.03 Dist: 03078.00 Q: 47 
   theta: 97.89 Dist: 03083.00 Q: 47 
   theta: 98.75 Dist: 03093.00 Q: 47 
   theta: 99.61 Dist: 03126.00 Q: 47 
   theta: 100.45 Dist: 03098.00 Q: 47 
   theta: 101.31 Dist: 03157.00 Q: 47 
   theta: 102.17 Dist: 03143.00 Q: 47 
   theta: 103.03 Dist: 03174.00 Q: 47 
   theta: 103.89 Dist: 03174.00 Q: 47 
   theta: 104.73 Dist: 03189.00 Q: 47 
   theta: 105.58 Dist: 03218.00 Q: 47 
   theta: 106.44 Dist: 03206.00 Q: 47 
   theta: 107.28 Dist: 03222.00 Q: 47 
   theta: 108.14 Dist: 03237.00 Q: 47 
   theta: 108.98 Dist: 03262.00 Q: 47 
   theta: 109.84 Dist: 03304.00 Q: 47 
   theta: 110.69 Dist: 03311.00 Q: 47 
   theta: 111.53 Dist: 03329.00 Q: 47 
   theta: 112.39 Dist: 03368.00 Q: 47 
   theta: 113.23 Dist: 03414.00 Q: 47 
   theta: 114.09 Dist: 03419.00 Q: 47 
   theta: 114.94 Dist: 03442.00 Q: 47 
   theta: 115.80 Dist: 03456.00 Q: 47 
   theta: 116.64 Dist: 03485.00 Q: 47 
   theta: 117.50 Dist: 03529.00 Q: 47 
   theta: 118.34 Dist: 03548.00 Q: 47 
   theta: 119.19 Dist: 03598.00 Q: 47 
   theta: 120.05 Dist: 03645.00 Q: 47 
   theta: 120.89 Dist: 03668.00 Q: 47 
   theta: 121.75 Dist: 03696.00 Q: 47 
   theta: 122.59 Dist: 03758.00 Q: 47 
   theta: 123.45 Dist: 03681.00 Q: 47 
   theta: 124.30 Dist: 03613.00 Q: 47 
   theta: 125.16 Dist: 03552.00 Q: 47 
   theta: 126.00 Dist: 03548.00 Q: 47 
   theta: 126.84 Dist: 03525.00 Q: 47 
   theta: 127.70 Dist: 03518.00 Q: 47 
   theta: 128.55 Dist: 03458.00 Q: 47 
   theta: 129.41 Dist: 03399.00 Q: 47 
   theta: 130.25 Dist: 03355.00 Q: 47 
   theta: 131.11 Dist: 03303.00 Q: 47 
   theta: 131.95 Dist: 03334.00 Q: 47 
   theta: 132.81 Dist: 03414.00 Q: 47 
   theta: 133.67 Dist: 03384.00 Q: 47 
   theta: 134.53 Dist: 03372.00 Q: 47 
   theta: 135.38 Dist: 03281.00 Q: 47 
   theta: 137.08 Dist: 00000.00 Q: 0 
   theta: 137.11 Dist: 03229.00 Q: 47 
   theta: 137.95 Dist: 03184.00 Q: 47 
   theta: 138.80 Dist: 03182.00 Q: 47 
   theta: 139.66 Dist: 03095.00 Q: 47 
   theta: 140.52 Dist: 03091.00 Q: 47 
   theta: 141.38 Dist: 03060.00 Q: 47 
   theta: 142.22 Dist: 03009.00 Q: 47 
   theta: 143.08 Dist: 02981.00 Q: 47 
   theta: 143.94 Dist: 02963.00 Q: 47 
   theta: 144.80 Dist: 02931.00 Q: 47 
   theta: 145.64 Dist: 02880.00 Q: 47 
   theta: 146.50 Dist: 02854.00 Q: 47 
   theta: 147.48 Dist: 02837.00 Q: 47 
   theta: 148.36 Dist: 02820.00 Q: 47 
   theta: 149.19 Dist: 02809.00 Q: 47 
   theta: 150.05 Dist: 02783.00 Q: 47 
   theta: 150.91 Dist: 02786.00 Q: 47 
   theta: 151.77 Dist: 02744.00 Q: 47 
   theta: 152.61 Dist: 02723.00 Q: 47 
   theta: 153.47 Dist: 02687.00 Q: 47 
   theta: 154.33 Dist: 02698.00 Q: 47 
   theta: 155.19 Dist: 02655.00 Q: 47 
   theta: 156.03 Dist: 02651.00 Q: 47 
   theta: 156.89 Dist: 02619.00 Q: 47 
   theta: 157.75 Dist: 02637.00 Q: 47 
   theta: 158.61 Dist: 02604.00 Q: 47 
   theta: 159.45 Dist: 02600.00 Q: 47 
   theta: 160.31 Dist: 02601.00 Q: 47 
   theta: 161.17 Dist: 02580.00 Q: 47 
   theta: 162.03 Dist: 02586.00 Q: 47 
   theta: 162.88 Dist: 02554.00 Q: 47 
   theta: 163.73 Dist: 02548.00 Q: 47 
   theta: 164.59 Dist: 02534.00 Q: 47 
   theta: 165.45 Dist: 02548.00 Q: 47 
   theta: 166.30 Dist: 02538.00 Q: 47 
   theta: 167.16 Dist: 02519.00 Q: 47 
   theta: 168.02 Dist: 02507.00 Q: 47 
   theta: 168.88 Dist: 02498.00 Q: 47 
   theta: 169.72 Dist: 02498.00 Q: 47 
   theta: 170.58 Dist: 02483.00 Q: 47 
   theta: 171.44 Dist: 02505.00 Q: 47 
   theta: 172.30 Dist: 02469.00 Q: 47 
   theta: 173.14 Dist: 02487.00 Q: 47 
   theta: 174.00 Dist: 02477.00 Q: 47 
   theta: 174.86 Dist: 02496.00 Q: 47 
   theta: 175.72 Dist: 02489.00 Q: 47 
   theta: 176.56 Dist: 02487.00 Q: 47 
   theta: 177.42 Dist: 02483.00 Q: 47 
   theta: 178.28 Dist: 02475.00 Q: 47 
   theta: 179.14 Dist: 02480.00 Q: 47 
   theta: 180.00 Dist: 02493.00 Q: 47 
   theta: 180.84 Dist: 02492.00 Q: 47 
   theta: 181.70 Dist: 02473.00 Q: 47 
   theta: 182.56 Dist: 02476.00 Q: 47 
   theta: 183.41 Dist: 02512.00 Q: 47 
   theta: 184.27 Dist: 02535.00 Q: 47 
   theta: 185.12 Dist: 02511.00 Q: 47 
   theta: 185.98 Dist: 02516.00 Q: 47 
   theta: 186.83 Dist: 02518.00 Q: 47 
   theta: 187.69 Dist: 02518.00 Q: 47 
   theta: 188.55 Dist: 02526.00 Q: 47 
   theta: 189.41 Dist: 02522.00 Q: 47 
   theta: 190.27 Dist: 02538.00 Q: 47 
   theta: 191.12 Dist: 02560.00 Q: 47 
   theta: 191.97 Dist: 02569.00 Q: 47 
   theta: 192.83 Dist: 02585.00 Q: 47 
   theta: 193.69 Dist: 02594.00 Q: 47 
   theta: 194.55 Dist: 02591.00 Q: 47 
   theta: 195.41 Dist: 02605.00 Q: 47 
   theta: 196.27 Dist: 02605.00 Q: 47 
   theta: 197.11 Dist: 02633.00 Q: 47 
   theta: 197.97 Dist: 02641.00 Q: 47 
   theta: 198.83 Dist: 02650.00 Q: 47 
   theta: 199.69 Dist: 02675.00 Q: 47 
   theta: 200.55 Dist: 02699.00 Q: 47 
   theta: 201.41 Dist: 02719.00 Q: 47 
   theta: 202.27 Dist: 02745.00 Q: 47 
   theta: 203.11 Dist: 02761.00 Q: 47 
   theta: 203.97 Dist: 02764.00 Q: 47 
   theta: 204.83 Dist: 02785.00 Q: 47 
   theta: 205.56 Dist: 02822.00 Q: 47 
   theta: 206.55 Dist: 02832.00 Q: 47 
   theta: 207.28 Dist: 02883.00 Q: 47 
   theta: 208.25 Dist: 02893.00 Q: 47 
   theta: 208.98 Dist: 02913.00 Q: 47 
   theta: 209.84 Dist: 02951.00 Q: 47 
   theta: 210.83 Dist: 02952.00 Q: 47 
   theta: 211.56 Dist: 02992.00 Q: 47 
   theta: 212.55 Dist: 02907.00 Q: 47 
   theta: 213.41 Dist: 02830.00 Q: 47 
   theta: 214.25 Dist: 02865.00 Q: 47 
   theta: 215.11 Dist: 02888.00 Q: 47 
   theta: 215.86 Dist: 02940.00 Q: 47 
   theta: 216.70 Dist: 02964.00 Q: 47 
   theta: 217.56 Dist: 02994.00 Q: 47 
   theta: 218.42 Dist: 03037.00 Q: 47 
   theta: 219.27 Dist: 03076.00 Q: 47 
   theta: 220.12 Dist: 03129.00 Q: 47 
   theta: 220.98 Dist: 03152.00 Q: 47 
   theta: 221.84 Dist: 03080.00 Q: 47 
   theta: 222.70 Dist: 03125.00 Q: 47 
   theta: 223.56 Dist: 03188.00 Q: 47 
   theta: 224.41 Dist: 03239.00 Q: 47 
   theta: 225.27 Dist: 03282.00 Q: 47 
   theta: 226.12 Dist: 03347.00 Q: 47 
   theta: 226.98 Dist: 03407.00 Q: 47 
   theta: 227.84 Dist: 03506.00 Q: 47 
   theta: 228.70 Dist: 03683.00 Q: 47 
   theta: 229.56 Dist: 03748.00 Q: 47 
   theta: 230.28 Dist: 03830.00 Q: 47 
   theta: 231.14 Dist: 04263.00 Q: 47 
   theta: 232.00 Dist: 04333.00 Q: 47 
   theta: 232.86 Dist: 04422.00 Q: 47 
   theta: 233.72 Dist: 04531.00 Q: 47 
   theta: 234.58 Dist: 04647.00 Q: 47 
   theta: 235.42 Dist: 04739.00 Q: 47 
   theta: 236.28 Dist: 04886.00 Q: 47 
   theta: 237.14 Dist: 04983.00 Q: 47 
   theta: 238.00 Dist: 05176.00 Q: 47 
   theta: 238.86 Dist: 05301.00 Q: 47 
   theta: 239.72 Dist: 05436.00 Q: 47 
   theta: 240.58 Dist: 05577.00 Q: 47 
   theta: 241.44 Dist: 05753.00 Q: 47 
   theta: 242.30 Dist: 05935.00 Q: 47 
   theta: 243.03 Dist: 06131.00 Q: 47 
   theta: 243.89 Dist: 06375.00 Q: 47 
   theta: 244.75 Dist: 06619.00 Q: 47 
   theta: 245.61 Dist: 06829.00 Q: 47 
   theta: 246.47 Dist: 07138.00 Q: 47 
   theta: 247.33 Dist: 07481.00 Q: 47 
   theta: 248.20 Dist: 07538.00 Q: 47 
   theta: 249.05 Dist: 07486.00 Q: 47 
   theta: 251.28 Dist: 00895.00 Q: 47 
   theta: 252.27 Dist: 00873.00 Q: 47 
   theta: 253.12 Dist: 00848.00 Q: 47 
   theta: 253.98 Dist: 00826.00 Q: 47 
   theta: 254.84 Dist: 00806.00 Q: 47 
   theta: 255.83 Dist: 00798.00 Q: 47 
   theta: 256.69 Dist: 00791.00 Q: 47 
   theta: 257.55 Dist: 00793.00 Q: 47 
   theta: 258.41 Dist: 00793.00 Q: 47 
   theta: 259.27 Dist: 00795.00 Q: 47 
   theta: 260.12 Dist: 00799.00 Q: 47 
   theta: 260.86 Dist: 00808.00 Q: 47 
   theta: 261.84 Dist: 00821.00 Q: 47 
   theta: 262.58 Dist: 00845.00 Q: 47 
   theta: 263.44 Dist: 00885.00 Q: 47 
   theta: 264.30 Dist: 00899.00 Q: 47 
   theta: 265.03 Dist: 00912.00 Q: 47 
   theta: 265.89 Dist: 00945.00 Q: 47 
   theta: 266.62 Dist: 01058.00 Q: 47 
   theta: 267.06 Dist: 00000.00 Q: 0 
   theta: 267.91 Dist: 00000.00 Q: 0 
   theta: 268.77 Dist: 00000.00 Q: 0 
   theta: 268.81 Dist: 11483.00 Q: 47 
   theta: 269.69 Dist: 11326.00 Q: 47 
   theta: 270.55 Dist: 11533.00 Q: 47 
   theta: 271.42 Dist: 11582.00 Q: 47 
   theta: 272.28 Dist: 11632.00 Q: 47 
   theta: 273.16 Dist: 11863.00 Q: 47 
   theta: 274.02 Dist: 11798.00 Q: 47 
   theta: 274.89 Dist: 11798.00 Q: 47 
   theta: 275.75 Dist: 11696.00 Q: 47 
   theta: 276.62 Dist: 11734.00 Q: 47 
   theta: 277.48 Dist: 11876.00 Q: 47 
   theta: 278.36 Dist: 11721.00 Q: 47 
   theta: 279.22 Dist: 11734.00 Q: 47 
   theta: 280.09 Dist: 11850.00 Q: 47 
   theta: 280.95 Dist: 11995.00 Q: 47 
   theta: 281.83 Dist: 09133.00 Q: 47 
   theta: 282.69 Dist: 08077.00 Q: 47 
   theta: 283.56 Dist: 08064.00 Q: 47 
   theta: 284.42 Dist: 08064.00 Q: 47 
   theta: 285.30 Dist: 08156.00 Q: 47 
   theta: 286.17 Dist: 08621.00 Q: 47 
   theta: 287.03 Dist: 13152.00 Q: 47 
   theta: 287.89 Dist: 13331.00 Q: 47 
   theta: 289.28 Dist: 00000.00 Q: 0 
   theta: 290.14 Dist: 00000.00 Q: 0 
   theta: 291.00 Dist: 00000.00 Q: 0 
   theta: 291.86 Dist: 00000.00 Q: 0 
   theta: 292.23 Dist: 13989.00 Q: 47 
   theta: 293.56 Dist: 00000.00 Q: 0 
   theta: 294.42 Dist: 00000.00 Q: 0 
   theta: 294.95 Dist: 05022.00 Q: 47 
   theta: 295.83 Dist: 04858.00 Q: 47 
   theta: 296.69 Dist: 04764.00 Q: 47 
   theta: 297.55 Dist: 04592.00 Q: 47 
   theta: 298.41 Dist: 04489.00 Q: 47 
   theta: 299.27 Dist: 04358.00 Q: 47 
   theta: 300.12 Dist: 04255.00 Q: 47 
   theta: 300.98 Dist: 04162.00 Q: 47 
   theta: 301.86 Dist: 04091.00 Q: 47 
   theta: 302.72 Dist: 03992.00 Q: 47 
   theta: 303.70 Dist: 03907.00 Q: 47 
   theta: 304.56 Dist: 03825.00 Q: 47 
   theta: 305.42 Dist: 03506.00 Q: 47 
   theta: 306.28 Dist: 03412.00 Q: 47 
   theta: 307.16 Dist: 03363.00 Q: 47 
   theta: 308.02 Dist: 03311.00 Q: 47 
   theta: 308.88 Dist: 03243.00 Q: 47 
   theta: 309.73 Dist: 03197.00 Q: 47 
   theta: 310.59 Dist: 03137.00 Q: 47 
   theta: 311.45 Dist: 03181.00 Q: 47 
   theta: 312.31 Dist: 03233.00 Q: 47 
   theta: 313.19 Dist: 03290.00 Q: 47 
   theta: 314.05 Dist: 03247.00 Q: 47 
   theta: 314.91 Dist: 03193.00 Q: 47 
   theta: 315.77 Dist: 03179.00 Q: 47 
   theta: 316.62 Dist: 03468.00 Q: 47 
   theta: 317.48 Dist: 03241.00 Q: 47 
   theta: 318.36 Dist: 03307.00 Q: 47 
   theta: 319.22 Dist: 03364.00 Q: 47 
   theta: 320.08 Dist: 03441.00 Q: 47 
   theta: 320.94 Dist: 03532.00 Q: 47 
   theta: 321.80 Dist: 03611.00 Q: 47 
   theta: 322.66 Dist: 03681.00 Q: 47 
   theta: 323.53 Dist: 03779.00 Q: 47 
   theta: 324.39 Dist: 03896.00 Q: 47 
   theta: 325.12 Dist: 04555.00 Q: 47 
   theta: 325.98 Dist: 04897.00 Q: 47 
   theta: 326.86 Dist: 05020.00 Q: 47 
   theta: 327.72 Dist: 05166.00 Q: 47 
   theta: 328.58 Dist: 05309.00 Q: 47 
   theta: 329.44 Dist: 05483.00 Q: 47 
   theta: 330.56 Dist: 02649.00 Q: 47 
   theta: 331.42 Dist: 02628.00 Q: 47 
   theta: 332.28 Dist: 02616.00 Q: 47 
   theta: 333.16 Dist: 02589.00 Q: 47 
   theta: 334.02 Dist: 02566.00 Q: 47 
   theta: 334.88 Dist: 02556.00 Q: 47 
   theta: 335.73 Dist: 02546.00 Q: 47 
   theta: 336.61 Dist: 02526.00 Q: 47 
   theta: 337.47 Dist: 02504.00 Q: 47 
   theta: 338.33 Dist: 02497.00 Q: 47 
   theta: 339.20 Dist: 02487.00 Q: 47 
   theta: 340.06 Dist: 02481.00 Q: 47 
   theta: 340.92 Dist: 02473.00 Q: 47 
   theta: 341.78 Dist: 02467.00 Q: 47 
   theta: 342.66 Dist: 02453.00 Q: 47 
   theta: 343.52 Dist: 02432.00 Q: 47 
   theta: 344.38 Dist: 02425.00 Q: 47 
   theta: 345.25 Dist: 02419.00 Q: 47 
   theta: 346.11 Dist: 02416.00 Q: 47 
   theta: 346.97 Dist: 02383.00 Q: 47 
   theta: 347.83 Dist: 02385.00 Q: 47 
   theta: 348.70 Dist: 02373.00 Q: 47 
   theta: 349.56 Dist: 02365.00 Q: 47 
   theta: 350.42 Dist: 02369.00 Q: 47 
   theta: 351.30 Dist: 02358.00 Q: 47 
S  theta: 351.72 Dist: 02356.00 Q: 47 
   theta: 352.69 Dist: 02336.00 Q: 47 
   theta: 353.42 Dist: 02356.00 Q: 47 
   theta: 354.27 Dist: 02347.00 Q: 47 
   theta: 355.12 Dist: 02346.00 Q: 47 
   theta: 356.09 Dist: 02338.00 Q: 47 
   theta: 356.81 Dist: 02341.00 Q: 47 
   theta: 357.66 Dist: 02344.00 Q: 47 
   theta: 358.52 Dist: 02346.00 Q: 47 
   theta: 359.36 Dist: 02343.00 Q: 47 
   theta: 0.05 Dist: 02338.00 Q: 47 
   theta: 0.80 Dist: 02335.00 Q: 47 
   theta: 1.78 Dist: 02339.00 Q: 47 
   theta: 2.52 Dist: 02353.00 Q: 47 
   theta: 3.38 Dist: 02354.00 Q: 47 
   theta: 4.25 Dist: 02351.00 Q: 47 
   theta: 5.11 Dist: 02358.00 Q: 47 
   theta: 5.97 Dist: 02360.00 Q: 47 
   theta: 6.84 Dist: 02364.00 Q: 47 
   theta: 7.70 Dist: 02367.00 Q: 47 
   theta: 8.56 Dist: 02375.00 Q: 47 
   theta: 9.42 Dist: 02388.00 Q: 47 
   theta: 10.30 Dist: 02392.00 Q: 47 
   theta: 11.16 Dist: 02413.00 Q: 47 
   theta: 12.02 Dist: 02418.00 Q: 47 
   theta: 12.89 Dist: 02423.00 Q: 47 
   theta: 13.75 Dist: 02427.00 Q: 47 
   theta: 14.61 Dist: 02441.00 Q: 47 
   theta: 15.47 Dist: 02456.00 Q: 47 
   theta: 16.34 Dist: 02477.00 Q: 47 
   theta: 17.20 Dist: 02482.00 Q: 47 
   theta: 18.06 Dist: 02496.00 Q: 47 
   theta: 18.94 Dist: 02506.00 Q: 47 
   theta: 19.80 Dist: 02522.00 Q: 47 
   theta: 20.67 Dist: 02540.00 Q: 47 
   theta: 21.53 Dist: 02558.00 Q: 47 
   theta: 22.41 Dist: 02582.00 Q: 47 
   theta: 23.27 Dist: 02602.00 Q: 47 
   theta: 24.14 Dist: 02605.00 Q: 47 
   theta: 25.00 Dist: 02643.00 Q: 47 
   theta: 25.88 Dist: 02665.00 Q: 47 
   theta: 26.73 Dist: 02687.00 Q: 47 
   theta: 27.61 Dist: 02695.00 Q: 47 
   theta: 28.47 Dist: 02727.00 Q: 47 
   theta: 29.34 Dist: 02761.00 Q: 47 
   theta: 30.20 Dist: 02783.00 Q: 47 
   theta: 31.08 Dist: 02775.00 Q: 47 
   theta: 31.81 Dist: 02860.00 Q: 47 
   theta: 32.69 Dist: 02891.00 Q: 47 
   theta: 33.55 Dist: 02940.00 Q: 47 
   theta: 34.42 Dist: 02953.00 Q: 47 
   theta: 35.28 Dist: 02984.00 Q: 47 
   theta: 36.16 Dist: 03006.00 Q: 47 
   theta: 37.02 Dist: 03045.00 Q: 47 
   theta: 37.89 Dist: 03111.00 Q: 47 
   theta: 38.75 Dist: 03152.00 Q: 47 
   theta: 39.62 Dist: 03187.00 Q: 47 
   theta: 40.48 Dist: 03243.00 Q: 47 
   theta: 41.36 Dist: 03270.00 Q: 47 
   theta: 42.22 Dist: 03320.00 Q: 47 
   theta: 43.09 Dist: 03379.00 Q: 47 
   theta: 43.95 Dist: 03446.00 Q: 47 
   theta: 44.83 Dist: 03499.00 Q: 47 
   theta: 45.70 Dist: 03552.00 Q: 47 
   theta: 46.56 Dist: 03603.00 Q: 47 
   theta: 47.42 Dist: 03543.00 Q: 47 
   theta: 48.28 Dist: 03512.00 Q: 47 
   theta: 49.14 Dist: 03496.00 Q: 47 
   theta: 50.00 Dist: 03539.00 Q: 47 
   theta: 50.86 Dist: 03606.00 Q: 47 
   theta: 51.73 Dist: 03698.00 Q: 47 
   theta: 52.59 Dist: 03609.00 Q: 47 
   theta: 53.45 Dist: 03560.00 Q: 47 
   theta: 54.31 Dist: 03567.00 Q: 47 
   theta: 55.17 Dist: 03536.00 Q: 47 
