Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 86.50 Dist: 03192.00 Q: 47 
   theta: 87.30 Dist: 03189.00 Q: 47 
   theta: 88.09 Dist: 03181.00 Q: 47 
   theta: 88.88 Dist: 03184.00 Q: 47 
   theta: 89.67 Dist: 03191.00 Q: 47 
   theta: 91.02 Dist: 08573.00 Q: 47 
   theta: 91.80 Dist: 08539.00 Q: 47 
   theta: 92.06 Dist: 00000.00 Q: 0 
   theta: 92.59 Dist: 08573.00 Q: 47 
   theta: 93.39 Dist: 08669.00 Q: 47 
   theta: 94.56 Dist: 02624.00 Q: 47 
   theta: 95.34 Dist: 02630.00 Q: 47 
   theta: 96.14 Dist: 02674.00 Q: 47 
   theta: 96.94 Dist: 02703.00 Q: 47 
   theta: 97.73 Dist: 02744.00 Q: 47 
   theta: 98.52 Dist: 02801.00 Q: 47 
   theta: 99.31 Dist: 02837.00 Q: 47 
   theta: 99.98 Dist: 02898.00 Q: 47 
   theta: 100.78 Dist: 02939.00 Q: 47 
   theta: 101.56 Dist: 03014.00 Q: 47 
   theta: 102.36 Dist: 03048.00 Q: 47 
   theta: 103.16 Dist: 03125.00 Q: 47 
   theta: 103.95 Dist: 03186.00 Q: 47 
   theta: 104.73 Dist: 03254.00 Q: 47 
   theta: 105.53 Dist: 03323.00 Q: 47 
   theta: 106.33 Dist: 03397.00 Q: 47 
   theta: 107.12 Dist: 03335.00 Q: 47 
   theta: 107.91 Dist: 03374.00 Q: 47 
   theta: 108.70 Dist: 03405.00 Q: 47 
   theta: 109.50 Dist: 03423.00 Q: 47 
   theta: 110.30 Dist: 03438.00 Q: 47 
   theta: 111.09 Dist: 03448.00 Q: 47 
   theta: 111.89 Dist: 03465.00 Q: 47 
   theta: 112.69 Dist: 03464.00 Q: 47 
   theta: 113.48 Dist: 03523.00 Q: 47 
   theta: 114.28 Dist: 03530.00 Q: 47 
   theta: 115.08 Dist: 03551.00 Q: 47 
   theta: 115.88 Dist: 03560.00 Q: 47 
   theta: 116.67 Dist: 03579.00 Q: 47 
   theta: 117.47 Dist: 03644.00 Q: 47 
   theta: 118.27 Dist: 03662.00 Q: 47 
   theta: 119.06 Dist: 03687.00 Q: 47 
   theta: 119.86 Dist: 03698.00 Q: 47 
   theta: 120.66 Dist: 03736.00 Q: 47 
   theta: 121.45 Dist: 03799.00 Q: 47 
   theta: 122.25 Dist: 03826.00 Q: 47 
   theta: 122.92 Dist: 03849.00 Q: 47 
   theta: 123.72 Dist: 03760.00 Q: 47 
   theta: 124.64 Dist: 03695.00 Q: 47 
   theta: 125.44 Dist: 03670.00 Q: 47 
   theta: 126.23 Dist: 03633.00 Q: 47 
   theta: 127.03 Dist: 03615.00 Q: 47 
   theta: 127.83 Dist: 03584.00 Q: 47 
   theta: 128.62 Dist: 03530.00 Q: 47 
   theta: 129.42 Dist: 03491.00 Q: 47 
   theta: 130.22 Dist: 03417.00 Q: 47 
   theta: 131.02 Dist: 03387.00 Q: 47 
   theta: 131.81 Dist: 03439.00 Q: 47 
   theta: 132.61 Dist: 03467.00 Q: 47 
   theta: 133.41 Dist: 03460.00 Q: 47 
   theta: 134.20 Dist: 03407.00 Q: 47 
   theta: 135.00 Dist: 03378.00 Q: 47 
   theta: 135.81 Dist: 03320.00 Q: 47 
   theta: 136.61 Dist: 03273.00 Q: 47 
   theta: 137.41 Dist: 03249.00 Q: 47 
   theta: 138.22 Dist: 03198.00 Q: 47 
   theta: 139.02 Dist: 03143.00 Q: 47 
   theta: 139.81 Dist: 03123.00 Q: 47 
   theta: 140.62 Dist: 03089.00 Q: 47 
   theta: 141.42 Dist: 03042.00 Q: 47 
   theta: 142.22 Dist: 03022.00 Q: 47 
   theta: 143.03 Dist: 03000.00 Q: 47 
   theta: 143.83 Dist: 02940.00 Q: 47 
   theta: 144.62 Dist: 02931.00 Q: 47 
   theta: 145.44 Dist: 02898.00 Q: 47 
   theta: 146.36 Dist: 02864.00 Q: 47 
   theta: 147.16 Dist: 02863.00 Q: 47 
   theta: 147.97 Dist: 02835.00 Q: 47 
   theta: 148.77 Dist: 02796.00 Q: 47 
   theta: 149.56 Dist: 02768.00 Q: 47 
   theta: 150.38 Dist: 02757.00 Q: 47 
   theta: 151.17 Dist: 02741.00 Q: 47 
   theta: 151.97 Dist: 02708.00 Q: 47 
   theta: 152.78 Dist: 02710.00 Q: 47 
   theta: 153.58 Dist: 02687.00 Q: 47 
   theta: 154.38 Dist: 02685.00 Q: 47 
   theta: 155.19 Dist: 02657.00 Q: 47 
   theta: 155.98 Dist: 02656.00 Q: 47 
   theta: 156.80 Dist: 02610.00 Q: 47 
   theta: 157.59 Dist: 02625.00 Q: 47 
   theta: 158.39 Dist: 02595.00 Q: 47 
   theta: 159.19 Dist: 02585.00 Q: 47 
   theta: 160.00 Dist: 02563.00 Q: 47 
   theta: 160.80 Dist: 02537.00 Q: 47 
   theta: 161.61 Dist: 02532.00 Q: 47 
   theta: 162.42 Dist: 02533.00 Q: 47 
   theta: 163.20 Dist: 02521.00 Q: 47 
   theta: 164.02 Dist: 02499.00 Q: 47 
   theta: 164.81 Dist: 02502.00 Q: 47 
   theta: 165.62 Dist: 02489.00 Q: 47 
   theta: 166.42 Dist: 02492.00 Q: 47 
   theta: 167.22 Dist: 02475.00 Q: 47 
   theta: 168.05 Dist: 02469.00 Q: 47 
   theta: 168.83 Dist: 02469.00 Q: 47 
   theta: 169.64 Dist: 02453.00 Q: 47 
   theta: 170.44 Dist: 02452.00 Q: 47 
   theta: 171.23 Dist: 02444.00 Q: 47 
   theta: 172.05 Dist: 02438.00 Q: 47 
   theta: 172.84 Dist: 02432.00 Q: 47 
   theta: 173.67 Dist: 02433.00 Q: 47 
   theta: 174.45 Dist: 02425.00 Q: 47 
   theta: 175.25 Dist: 02443.00 Q: 47 
   theta: 176.06 Dist: 02420.00 Q: 47 
   theta: 176.86 Dist: 02417.00 Q: 47 
   theta: 177.67 Dist: 02413.00 Q: 47 
   theta: 178.47 Dist: 02418.00 Q: 47 
   theta: 179.27 Dist: 02420.00 Q: 47 
   theta: 180.08 Dist: 02416.00 Q: 47 
   theta: 180.88 Dist: 02390.00 Q: 47 
   theta: 181.69 Dist: 02412.00 Q: 47 
   theta: 182.48 Dist: 02426.00 Q: 47 
   theta: 183.28 Dist: 02426.00 Q: 47 
   theta: 184.09 Dist: 02420.00 Q: 47 
   theta: 184.89 Dist: 02402.00 Q: 47 
   theta: 185.70 Dist: 02411.00 Q: 47 
   theta: 186.50 Dist: 02426.00 Q: 47 
   theta: 187.31 Dist: 02432.00 Q: 47 
   theta: 188.11 Dist: 02433.00 Q: 47 
   theta: 188.92 Dist: 02435.00 Q: 47 
   theta: 189.72 Dist: 02445.00 Q: 47 
   theta: 190.55 Dist: 02468.00 Q: 47 
   theta: 191.33 Dist: 02461.00 Q: 47 
   theta: 192.14 Dist: 02467.00 Q: 47 
   theta: 192.94 Dist: 02469.00 Q: 47 
   theta: 193.75 Dist: 02480.00 Q: 47 
   theta: 194.55 Dist: 02493.00 Q: 47 
   theta: 195.36 Dist: 02492.00 Q: 47 
   theta: 196.17 Dist: 02505.00 Q: 47 
   theta: 196.97 Dist: 02508.00 Q: 47 
   theta: 197.77 Dist: 02509.00 Q: 47 
   theta: 198.58 Dist: 02532.00 Q: 47 
   theta: 199.38 Dist: 02545.00 Q: 47 
   theta: 200.19 Dist: 02564.00 Q: 47 
   theta: 200.98 Dist: 02569.00 Q: 47 
   theta: 201.80 Dist: 02578.00 Q: 47 
   theta: 202.59 Dist: 02608.00 Q: 47 
   theta: 203.41 Dist: 02628.00 Q: 47 
   theta: 204.20 Dist: 02633.00 Q: 47 
   theta: 205.02 Dist: 02651.00 Q: 47 
   theta: 205.81 Dist: 02660.00 Q: 47 
   theta: 206.62 Dist: 02701.00 Q: 47 
   theta: 207.42 Dist: 02714.00 Q: 47 
   theta: 208.23 Dist: 02736.00 Q: 47 
   theta: 209.03 Dist: 02737.00 Q: 47 
   theta: 209.84 Dist: 02767.00 Q: 47 
   theta: 210.64 Dist: 02792.00 Q: 47 
   theta: 211.45 Dist: 02827.00 Q: 47 
   theta: 212.25 Dist: 02840.00 Q: 47 
   theta: 213.06 Dist: 02764.00 Q: 47 
   theta: 213.86 Dist: 02697.00 Q: 47 
   theta: 214.67 Dist: 02699.00 Q: 47 
   theta: 215.47 Dist: 02747.00 Q: 47 
   theta: 216.28 Dist: 02763.00 Q: 47 
   theta: 217.08 Dist: 02785.00 Q: 47 
   theta: 217.89 Dist: 02835.00 Q: 47 
   theta: 218.69 Dist: 02853.00 Q: 47 
   theta: 219.38 Dist: 02872.00 Q: 47 
   theta: 220.31 Dist: 02917.00 Q: 47 
   theta: 221.11 Dist: 02952.00 Q: 47 
   theta: 221.80 Dist: 02954.00 Q: 47 
   theta: 222.59 Dist: 02943.00 Q: 47 
   theta: 223.41 Dist: 02924.00 Q: 47 
   theta: 224.20 Dist: 02965.00 Q: 47 
   theta: 225.02 Dist: 03017.00 Q: 47 
   theta: 225.83 Dist: 03052.00 Q: 47 
   theta: 226.62 Dist: 03114.00 Q: 47 
   theta: 227.44 Dist: 03155.00 Q: 47 
   theta: 228.23 Dist: 03225.00 Q: 47 
   theta: 229.05 Dist: 03267.00 Q: 47 
   theta: 229.84 Dist: 03455.00 Q: 47 
   theta: 230.66 Dist: 03527.00 Q: 47 
   theta: 231.45 Dist: 03584.00 Q: 47 
   theta: 232.27 Dist: 03651.00 Q: 47 
   theta: 232.95 Dist: 04046.00 Q: 47 
   theta: 233.75 Dist: 04141.00 Q: 47 
   theta: 234.56 Dist: 04242.00 Q: 47 
   theta: 235.36 Dist: 04318.00 Q: 47 
   theta: 236.17 Dist: 04416.00 Q: 47 
   theta: 236.97 Dist: 04480.00 Q: 47 
   theta: 237.78 Dist: 04610.00 Q: 47 
   theta: 238.59 Dist: 04692.00 Q: 47 
   theta: 239.39 Dist: 04832.00 Q: 47 
   theta: 240.20 Dist: 04940.00 Q: 47 
   theta: 241.02 Dist: 05062.00 Q: 47 
   theta: 241.83 Dist: 05191.00 Q: 47 
   theta: 242.62 Dist: 05349.00 Q: 47 
   theta: 243.44 Dist: 05489.00 Q: 47 
   theta: 244.25 Dist: 05633.00 Q: 47 
   theta: 245.06 Dist: 05838.00 Q: 47 
   theta: 245.75 Dist: 05941.00 Q: 47 
   theta: 246.55 Dist: 06184.00 Q: 47 
   theta: 247.36 Dist: 06375.00 Q: 47 
   theta: 248.17 Dist: 06656.00 Q: 47 
   theta: 251.17 Dist: 00000.00 Q: 0 
   theta: 253.16 Dist: 00392.00 Q: 47 
   theta: 254.22 Dist: 00373.00 Q: 47 
   theta: 255.16 Dist: 00368.00 Q: 47 
   theta: 256.22 Dist: 00363.00 Q: 47 
   theta: 257.03 Dist: 00359.00 Q: 47 
   theta: 257.58 Dist: 00356.00 Q: 47 
   theta: 258.52 Dist: 00354.00 Q: 47 
   theta: 259.45 Dist: 00354.00 Q: 47 
   theta: 260.02 Dist: 00353.00 Q: 47 
   theta: 260.81 Dist: 00353.00 Q: 47 
   theta: 261.88 Dist: 00355.00 Q: 47 
   theta: 262.56 Dist: 00357.00 Q: 47 
   theta: 263.38 Dist: 00360.00 Q: 47 
   theta: 264.44 Dist: 00363.00 Q: 47 
   theta: 264.73 Dist: 00364.00 Q: 47 
   theta: 266.05 Dist: 00367.00 Q: 47 
   theta: 266.73 Dist: 00370.00 Q: 47 
   theta: 267.05 Dist: 00374.00 Q: 47 
   theta: 267.98 Dist: 00376.00 Q: 47 
   theta: 269.05 Dist: 00376.00 Q: 47 
   theta: 269.48 Dist: 00386.00 Q: 47 
   theta: 270.17 Dist: 00389.00 Q: 47 
   theta: 271.11 Dist: 00401.00 Q: 47 
   theta: 271.94 Dist: 00402.00 Q: 47 
   theta: 272.75 Dist: 00409.00 Q: 47 
   theta: 273.56 Dist: 00413.00 Q: 47 
   theta: 274.00 Dist: 00423.00 Q: 47 
   theta: 275.06 Dist: 00426.00 Q: 47 
   theta: 275.77 Dist: 00429.00 Q: 47 
   theta: 276.70 Dist: 00432.00 Q: 47 
   theta: 277.14 Dist: 00436.00 Q: 47 
   theta: 278.08 Dist: 00441.00 Q: 47 
   theta: 278.78 Dist: 00447.00 Q: 47 
   theta: 279.72 Dist: 00454.00 Q: 47 
   theta: 280.28 Dist: 00464.00 Q: 47 
   theta: 281.22 Dist: 00476.00 Q: 47 
   theta: 281.91 Dist: 00492.00 Q: 47 
   theta: 282.48 Dist: 00513.00 Q: 47 
   theta: 283.05 Dist: 00545.00 Q: 47 
   theta: 283.73 Dist: 00597.00 Q: 47 
   theta: 284.11 Dist: 00000.00 Q: 0 
   theta: 284.92 Dist: 00000.00 Q: 0 
   theta: 285.72 Dist: 00000.00 Q: 0 
   theta: 286.52 Dist: 00000.00 Q: 0 
   theta: 287.20 Dist: 07922.00 Q: 47 
   theta: 287.33 Dist: 00000.00 Q: 0 
   theta: 288.02 Dist: 07934.00 Q: 47 
   theta: 288.12 Dist: 00000.00 Q: 0 
   theta: 288.83 Dist: 07969.00 Q: 47 
   theta: 290.47 Dist: 13331.00 Q: 47 
   theta: 291.27 Dist: 13583.00 Q: 47 
   theta: 291.34 Dist: 00000.00 Q: 0 
   theta: 292.08 Dist: 13635.00 Q: 47 
   theta: 292.89 Dist: 13414.00 Q: 47 
   theta: 295.36 Dist: 00000.00 Q: 0 
   theta: 296.17 Dist: 00000.00 Q: 0 
   theta: 296.97 Dist: 00000.00 Q: 0 
   theta: 297.75 Dist: 14191.00 Q: 47 
   theta: 297.77 Dist: 00000.00 Q: 0 
   theta: 298.56 Dist: 14816.00 Q: 47 
   theta: 298.58 Dist: 00000.00 Q: 0 
   theta: 299.50 Dist: 04817.00 Q: 47 
   theta: 300.31 Dist: 04694.00 Q: 47 
   theta: 301.12 Dist: 04588.00 Q: 47 
   theta: 301.94 Dist: 04462.00 Q: 47 
   theta: 302.75 Dist: 04356.00 Q: 47 
   theta: 303.56 Dist: 04284.00 Q: 47 
   theta: 304.36 Dist: 04222.00 Q: 47 
   theta: 305.17 Dist: 04094.00 Q: 47 
   theta: 305.98 Dist: 04029.00 Q: 47 
   theta: 306.80 Dist: 03966.00 Q: 47 
   theta: 307.61 Dist: 03897.00 Q: 47 
   theta: 308.55 Dist: 03794.00 Q: 47 
   theta: 309.38 Dist: 03736.00 Q: 47 
   theta: 310.17 Dist: 03415.00 Q: 47 
   theta: 310.97 Dist: 03375.00 Q: 47 
   theta: 311.78 Dist: 03320.00 Q: 47 
   theta: 312.59 Dist: 03258.00 Q: 47 
   theta: 313.41 Dist: 03231.00 Q: 47 
   theta: 314.22 Dist: 03174.00 Q: 47 
   theta: 315.03 Dist: 03124.00 Q: 47 
   theta: 315.84 Dist: 03073.00 Q: 47 
   theta: 316.66 Dist: 03105.00 Q: 47 
   theta: 317.47 Dist: 03147.00 Q: 47 
   theta: 318.30 Dist: 03203.00 Q: 47 
   theta: 319.11 Dist: 03195.00 Q: 47 
   theta: 319.94 Dist: 03175.00 Q: 47 
   theta: 320.75 Dist: 03127.00 Q: 47 
   theta: 321.58 Dist: 03145.00 Q: 47 
   theta: 322.39 Dist: 03214.00 Q: 47 
   theta: 323.22 Dist: 03200.00 Q: 47 
   theta: 324.03 Dist: 03260.00 Q: 47 
   theta: 324.86 Dist: 03321.00 Q: 47 
   theta: 325.67 Dist: 03396.00 Q: 47 
   theta: 326.50 Dist: 03468.00 Q: 47 
   theta: 327.31 Dist: 03554.00 Q: 47 
   theta: 328.14 Dist: 03615.00 Q: 47 
   theta: 328.95 Dist: 03711.00 Q: 47 
   theta: 329.78 Dist: 03803.00 Q: 47 
   theta: 330.47 Dist: 03902.00 Q: 47 
   theta: 331.30 Dist: 04967.00 Q: 47 
   theta: 332.11 Dist: 05113.00 Q: 47 
   theta: 332.94 Dist: 05278.00 Q: 47 
   theta: 333.75 Dist: 05422.00 Q: 47 
   theta: 334.58 Dist: 05589.00 Q: 47 
   theta: 335.27 Dist: 05760.00 Q: 47 
   theta: 336.47 Dist: 02639.00 Q: 47 
   theta: 337.28 Dist: 02627.00 Q: 47 
   theta: 338.11 Dist: 02626.00 Q: 47 
   theta: 338.92 Dist: 02613.00 Q: 47 
   theta: 339.75 Dist: 02576.00 Q: 47 
   theta: 340.56 Dist: 02564.00 Q: 47 
   theta: 341.39 Dist: 02557.00 Q: 47 
   theta: 342.20 Dist: 02558.00 Q: 47 
   theta: 343.03 Dist: 02547.00 Q: 47 
   theta: 343.84 Dist: 02525.00 Q: 47 
   theta: 344.66 Dist: 02511.00 Q: 47 
   theta: 345.47 Dist: 02499.00 Q: 47 
   theta: 346.28 Dist: 02493.00 Q: 47 
   theta: 347.11 Dist: 02494.00 Q: 47 
   theta: 347.92 Dist: 02486.00 Q: 47 
   theta: 348.75 Dist: 02480.00 Q: 47 
   theta: 349.55 Dist: 02474.00 Q: 47 
   theta: 350.36 Dist: 02474.00 Q: 47 
   theta: 351.19 Dist: 02467.00 Q: 47 
S  theta: 352.42 Dist: 02455.00 Q: 47 
   theta: 353.22 Dist: 02449.00 Q: 47 
   theta: 354.00 Dist: 02424.00 Q: 47 
   theta: 354.80 Dist: 02420.00 Q: 47 
   theta: 355.58 Dist: 02421.00 Q: 47 
   theta: 356.38 Dist: 02419.00 Q: 47 
   theta: 357.16 Dist: 02417.00 Q: 47 
   theta: 357.95 Dist: 02415.00 Q: 47 
   theta: 358.73 Dist: 02424.00 Q: 47 
   theta: 359.53 Dist: 02417.00 Q: 47 
   theta: 0.16 Dist: 02413.00 Q: 47 
   theta: 0.97 Dist: 02405.00 Q: 47 
   theta: 1.80 Dist: 02406.00 Q: 47 
   theta: 2.61 Dist: 02418.00 Q: 47 
   theta: 3.42 Dist: 02415.00 Q: 47 
   theta: 4.23 Dist: 02416.00 Q: 47 
   theta: 5.05 Dist: 02422.00 Q: 47 
   theta: 5.88 Dist: 02419.00 Q: 47 
   theta: 6.69 Dist: 02428.00 Q: 47 
   theta: 7.50 Dist: 02435.00 Q: 47 
   theta: 8.31 Dist: 02430.00 Q: 47 
   theta: 9.14 Dist: 02448.00 Q: 47 
   theta: 9.95 Dist: 02440.00 Q: 47 
   theta: 10.77 Dist: 02456.00 Q: 47 
   theta: 11.59 Dist: 02455.00 Q: 47 
   theta: 12.41 Dist: 02461.00 Q: 47 
   theta: 13.23 Dist: 02477.00 Q: 47 
   theta: 14.06 Dist: 02484.00 Q: 47 
   theta: 14.88 Dist: 02487.00 Q: 47 
   theta: 15.69 Dist: 02501.00 Q: 47 
   theta: 16.52 Dist: 02503.00 Q: 47 
   theta: 17.33 Dist: 02522.00 Q: 47 
   theta: 18.16 Dist: 02526.00 Q: 47 
   theta: 18.98 Dist: 02537.00 Q: 47 
   theta: 19.80 Dist: 02555.00 Q: 47 
   theta: 20.61 Dist: 02570.00 Q: 47 
   theta: 21.44 Dist: 02588.00 Q: 47 
   theta: 22.25 Dist: 02597.00 Q: 47 
   theta: 23.06 Dist: 02607.00 Q: 47 
   theta: 23.91 Dist: 02636.00 Q: 47 
   theta: 24.70 Dist: 02659.00 Q: 47 
   theta: 25.53 Dist: 02673.00 Q: 47 
   theta: 26.34 Dist: 02682.00 Q: 47 
   theta: 27.17 Dist: 02697.00 Q: 47 
   theta: 27.98 Dist: 02706.00 Q: 47 
   theta: 28.83 Dist: 02753.00 Q: 47 
   theta: 29.62 Dist: 02762.00 Q: 47 
   theta: 30.45 Dist: 02782.00 Q: 47 
   theta: 31.27 Dist: 02818.00 Q: 47 
   theta: 32.09 Dist: 02841.00 Q: 47 
   theta: 32.78 Dist: 02859.00 Q: 47 
   theta: 33.61 Dist: 02904.00 Q: 47 
   theta: 34.42 Dist: 02922.00 Q: 47 
   theta: 35.25 Dist: 02943.00 Q: 47 
   theta: 36.06 Dist: 02994.00 Q: 47 
   theta: 36.88 Dist: 03036.00 Q: 47 
   theta: 37.70 Dist: 03063.00 Q: 47 
   theta: 38.52 Dist: 03111.00 Q: 47 
   theta: 39.33 Dist: 03157.00 Q: 47 
   theta: 40.16 Dist: 03193.00 Q: 47 
   theta: 40.97 Dist: 03232.00 Q: 47 
   theta: 41.78 Dist: 03262.00 Q: 47 
   theta: 42.61 Dist: 03286.00 Q: 47 
   theta: 43.42 Dist: 03363.00 Q: 47 
   theta: 44.23 Dist: 03389.00 Q: 47 
   theta: 45.06 Dist: 03443.00 Q: 47 
   theta: 45.88 Dist: 03506.00 Q: 47 
   theta: 46.69 Dist: 03544.00 Q: 47 
   theta: 47.52 Dist: 03602.00 Q: 47 
   theta: 48.33 Dist: 03658.00 Q: 47 
   theta: 49.14 Dist: 03726.00 Q: 47 
   theta: 49.97 Dist: 03765.00 Q: 47 
   theta: 50.78 Dist: 03707.00 Q: 47 
   theta: 51.59 Dist: 03676.00 Q: 47 
   theta: 52.42 Dist: 03652.00 Q: 47 
   theta: 53.23 Dist: 03710.00 Q: 47 
   theta: 54.05 Dist: 03770.00 Q: 47 
   theta: 54.88 Dist: 03842.00 Q: 47 
   theta: 55.69 Dist: 03783.00 Q: 47 
   theta: 56.50 Dist: 03733.00 Q: 47 
   theta: 57.33 Dist: 03745.00 Q: 47 
   theta: 58.14 Dist: 03707.00 Q: 47 
   theta: 58.95 Dist: 03676.00 Q: 47 
   theta: 59.78 Dist: 03662.00 Q: 47 
   theta: 60.59 Dist: 03618.00 Q: 47 
   theta: 61.42 Dist: 03605.00 Q: 47 
   theta: 62.23 Dist: 03565.00 Q: 47 
   theta: 63.06 Dist: 03539.00 Q: 47 
   theta: 63.89 Dist: 03514.00 Q: 47 
   theta: 64.70 Dist: 03508.00 Q: 47 
   theta: 65.53 Dist: 03464.00 Q: 47 
   theta: 66.36 Dist: 03443.00 Q: 47 
   theta: 67.17 Dist: 03436.00 Q: 47 
   theta: 68.00 Dist: 03420.00 Q: 47 
   theta: 68.83 Dist: 03377.00 Q: 47 
   theta: 69.64 Dist: 03370.00 Q: 47 
   theta: 70.47 Dist: 03366.00 Q: 47 
   theta: 71.30 Dist: 03347.00 Q: 47 
   theta: 72.11 Dist: 03327.00 Q: 47 
   theta: 72.94 Dist: 03312.00 Q: 47 
   theta: 73.77 Dist: 03308.00 Q: 47 
   theta: 74.59 Dist: 03292.00 Q: 47 
   theta: 75.41 Dist: 03285.00 Q: 47 
   theta: 76.23 Dist: 03260.00 Q: 47 
   theta: 77.06 Dist: 03242.00 Q: 47 
   theta: 77.88 Dist: 03211.00 Q: 47 
   theta: 78.70 Dist: 03197.00 Q: 47 
   theta: 79.53 Dist: 03193.00 Q: 47 
   theta: 80.34 Dist: 02993.00 Q: 47 
   theta: 81.17 Dist: 03196.00 Q: 47 
   theta: 82.00 Dist: 03211.00 Q: 47 
   theta: 82.81 Dist: 03197.00 Q: 47 
   theta: 83.64 Dist: 03199.00 Q: 47 
   theta: 84.47 Dist: 03192.00 Q: 47 
   theta: 85.28 Dist: 03194.00 Q: 47 
   theta: 86.11 Dist: 03190.00 Q: 47 
   theta: 86.94 Dist: 03186.00 Q: 47 
   theta: 87.77 Dist: 03190.00 Q: 47 
   theta: 88.59 Dist: 03181.00 Q: 47 
   theta: 89.41 Dist: 03191.00 Q: 47 
   theta: 91.53 Dist: 00000.00 Q: 0 
   theta: 91.61 Dist: 08607.00 Q: 47 
   theta: 92.36 Dist: 00000.00 Q: 0 
   theta: 92.44 Dist: 08607.00 Q: 47 
   theta: 93.25 Dist: 08621.00 Q: 47 
   theta: 94.08 Dist: 08683.00 Q: 47 
   theta: 95.28 Dist: 02632.00 Q: 47 
   theta: 96.09 Dist: 02670.00 Q: 47 
   theta: 96.92 Dist: 02701.00 Q: 47 
   theta: 97.73 Dist: 02742.00 Q: 47 
   theta: 98.56 Dist: 02807.00 Q: 47 
   theta: 99.25 Dist: 02855.00 Q: 47 
   theta: 100.08 Dist: 02908.00 Q: 47 
   theta: 100.91 Dist: 02947.00 Q: 47 
   theta: 101.72 Dist: 03015.00 Q: 47 
   theta: 102.55 Dist: 03062.00 Q: 47 
   theta: 103.36 Dist: 03137.00 Q: 47 
   theta: 104.19 Dist: 03192.00 Q: 47 
   theta: 105.00 Dist: 03273.00 Q: 47 
   theta: 105.83 Dist: 03335.00 Q: 47 
   theta: 106.64 Dist: 03351.00 Q: 47 
   theta: 107.47 Dist: 03363.00 Q: 47 
   theta: 108.30 Dist: 03383.00 Q: 47 
   theta: 109.11 Dist: 03390.00 Q: 47 
   theta: 109.94 Dist: 03422.00 Q: 47 
   theta: 110.75 Dist: 03437.00 Q: 47 
   theta: 111.58 Dist: 03455.00 Q: 47 
   theta: 112.39 Dist: 03474.00 Q: 47 
   theta: 113.22 Dist: 03507.00 Q: 47 
   theta: 114.05 Dist: 03527.00 Q: 47 
   theta: 114.86 Dist: 03548.00 Q: 47 
   theta: 115.69 Dist: 03562.00 Q: 47 
   theta: 116.52 Dist: 03575.00 Q: 47 
   theta: 117.34 Dist: 03641.00 Q: 47 
   theta: 118.17 Dist: 03661.00 Q: 47 
   theta: 118.98 Dist: 03682.00 Q: 47 
   theta: 119.81 Dist: 03700.00 Q: 47 
   theta: 120.64 Dist: 03731.00 Q: 47 
   theta: 121.47 Dist: 03799.00 Q: 47 
   theta: 122.17 Dist: 03823.00 Q: 47 
   theta: 123.11 Dist: 03848.00 Q: 47 
   theta: 123.94 Dist: 03762.00 Q: 47 
   theta: 124.77 Dist: 03687.00 Q: 47 
   theta: 125.59 Dist: 03680.00 Q: 47 
   theta: 126.42 Dist: 03629.00 Q: 47 
   theta: 127.27 Dist: 03643.00 Q: 47 
   theta: 128.06 Dist: 03575.00 Q: 47 
   theta: 128.89 Dist: 03518.00 Q: 47 
   theta: 129.72 Dist: 03486.00 Q: 47 
   theta: 130.55 Dist: 03395.00 Q: 47 
   theta: 131.38 Dist: 03414.00 Q: 47 
   theta: 132.19 Dist: 03450.00 Q: 47 
   theta: 133.02 Dist: 03479.00 Q: 47 
   theta: 133.84 Dist: 03417.00 Q: 47 
   theta: 134.67 Dist: 03389.00 Q: 47 
   theta: 135.50 Dist: 03349.00 Q: 47 
   theta: 136.31 Dist: 03288.00 Q: 47 
   theta: 137.14 Dist: 03259.00 Q: 47 
   theta: 137.97 Dist: 03222.00 Q: 47 
   theta: 138.80 Dist: 03183.00 Q: 47 
   theta: 139.62 Dist: 03131.00 Q: 47 
   theta: 140.45 Dist: 03106.00 Q: 47 
   theta: 141.28 Dist: 03047.00 Q: 47 
   theta: 142.11 Dist: 03025.00 Q: 47 
   theta: 142.94 Dist: 02990.00 Q: 47 
   theta: 143.77 Dist: 02939.00 Q: 47 
   theta: 144.59 Dist: 02935.00 Q: 47 
   theta: 145.55 Dist: 02900.00 Q: 47 
   theta: 146.38 Dist: 02869.00 Q: 47 
   theta: 147.09 Dist: 02857.00 Q: 47 
   theta: 147.92 Dist: 02822.00 Q: 47 
   theta: 148.88 Dist: 02793.00 Q: 47 
   theta: 149.70 Dist: 02775.00 Q: 47 
   theta: 150.53 Dist: 02758.00 Q: 47 
   theta: 151.36 Dist: 02741.00 Q: 47 
   theta: 152.19 Dist: 02721.00 Q: 47 
   theta: 153.02 Dist: 02695.00 Q: 47 
   theta: 153.86 Dist: 02677.00 Q: 47 
   theta: 154.69 Dist: 02670.00 Q: 47 
   theta: 155.52 Dist: 02624.00 Q: 47 
   theta: 156.34 Dist: 02636.00 Q: 47 
   theta: 157.17 Dist: 02612.00 Q: 47 
   theta: 158.00 Dist: 02603.00 Q: 47 
   theta: 158.83 Dist: 02568.00 Q: 47 
   theta: 159.66 Dist: 02565.00 Q: 47 
