Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 300.14 Dist: 04553.00 Q: 47 
   theta: 301.12 Dist: 04431.00 Q: 47 
   theta: 302.09 Dist: 04328.00 Q: 47 
   theta: 303.08 Dist: 04196.00 Q: 47 
   theta: 304.06 Dist: 04087.00 Q: 47 
   theta: 305.05 Dist: 04005.00 Q: 47 
   theta: 306.02 Dist: 03916.00 Q: 47 
   theta: 307.12 Dist: 03825.00 Q: 47 
   theta: 308.11 Dist: 03498.00 Q: 47 
   theta: 309.09 Dist: 03410.00 Q: 47 
   theta: 310.08 Dist: 03359.00 Q: 47 
   theta: 311.06 Dist: 03284.00 Q: 47 
   theta: 312.05 Dist: 03232.00 Q: 47 
   theta: 313.03 Dist: 03176.00 Q: 47 
   theta: 314.02 Dist: 03127.00 Q: 47 
   theta: 315.00 Dist: 03182.00 Q: 47 
   theta: 315.97 Dist: 03246.00 Q: 47 
   theta: 316.95 Dist: 03250.00 Q: 47 
   theta: 317.94 Dist: 03187.00 Q: 47 
   theta: 318.92 Dist: 03161.00 Q: 47 
   theta: 319.92 Dist: 03465.00 Q: 47 
   theta: 320.89 Dist: 03233.00 Q: 47 
   theta: 321.88 Dist: 03265.00 Q: 47 
   theta: 322.86 Dist: 03340.00 Q: 47 
   theta: 323.84 Dist: 03369.00 Q: 47 
   theta: 324.84 Dist: 03415.00 Q: 47 
   theta: 325.81 Dist: 03498.00 Q: 47 
   theta: 326.78 Dist: 03538.00 Q: 47 
   theta: 327.77 Dist: 03593.00 Q: 47 
   theta: 328.75 Dist: 03663.00 Q: 47 
   theta: 329.73 Dist: 03722.00 Q: 47 
   theta: 330.72 Dist: 03806.00 Q: 47 
   theta: 331.58 Dist: 05417.00 Q: 47 
   theta: 332.58 Dist: 05609.00 Q: 47 
   theta: 333.80 Dist: 02652.00 Q: 47 
   theta: 334.78 Dist: 02652.00 Q: 47 
   theta: 335.77 Dist: 02631.00 Q: 47 
   theta: 336.75 Dist: 02607.00 Q: 47 
   theta: 337.72 Dist: 02585.00 Q: 47 
   theta: 338.70 Dist: 02568.00 Q: 47 
   theta: 339.67 Dist: 02559.00 Q: 47 
   theta: 340.66 Dist: 02544.00 Q: 47 
   theta: 341.62 Dist: 02527.00 Q: 47 
   theta: 342.61 Dist: 02511.00 Q: 47 
   theta: 343.58 Dist: 02498.00 Q: 47 
   theta: 344.56 Dist: 02492.00 Q: 47 
   theta: 345.55 Dist: 02485.00 Q: 47 
   theta: 346.52 Dist: 02478.00 Q: 47 
   theta: 347.50 Dist: 02473.00 Q: 47 
   theta: 348.47 Dist: 02467.00 Q: 47 
   theta: 349.45 Dist: 02453.00 Q: 47 
   theta: 350.42 Dist: 02422.00 Q: 47 
   theta: 351.41 Dist: 02421.00 Q: 47 
S  theta: 351.88 Dist: 02417.00 Q: 47 
   theta: 352.84 Dist: 02417.00 Q: 47 
   theta: 353.81 Dist: 02403.00 Q: 47 
   theta: 354.78 Dist: 02400.00 Q: 47 
   theta: 355.75 Dist: 02412.00 Q: 47 
   theta: 356.72 Dist: 02397.00 Q: 47 
   theta: 357.69 Dist: 02393.00 Q: 47 
   theta: 358.66 Dist: 02377.00 Q: 47 
   theta: 359.62 Dist: 02374.00 Q: 47 
   theta: 0.20 Dist: 02397.00 Q: 47 
   theta: 1.19 Dist: 02392.00 Q: 47 
   theta: 2.16 Dist: 02392.00 Q: 47 
   theta: 3.14 Dist: 02408.00 Q: 47 
   theta: 4.11 Dist: 02397.00 Q: 47 
   theta: 5.09 Dist: 02408.00 Q: 47 
   theta: 6.06 Dist: 02417.00 Q: 47 
   theta: 7.05 Dist: 02415.00 Q: 47 
   theta: 8.03 Dist: 02424.00 Q: 47 
   theta: 9.00 Dist: 02421.00 Q: 47 
   theta: 9.98 Dist: 02441.00 Q: 47 
   theta: 10.95 Dist: 02437.00 Q: 47 
   theta: 11.95 Dist: 02453.00 Q: 47 
   theta: 12.92 Dist: 02457.00 Q: 47 
   theta: 13.89 Dist: 02471.00 Q: 47 
   theta: 14.88 Dist: 02474.00 Q: 47 
   theta: 15.86 Dist: 02496.00 Q: 47 
   theta: 16.83 Dist: 02516.00 Q: 47 
   theta: 17.81 Dist: 02523.00 Q: 47 
   theta: 18.80 Dist: 02533.00 Q: 47 
   theta: 19.77 Dist: 02542.00 Q: 47 
   theta: 20.75 Dist: 02569.00 Q: 47 
   theta: 21.73 Dist: 02593.00 Q: 47 
   theta: 22.70 Dist: 02604.00 Q: 47 
   theta: 23.69 Dist: 02620.00 Q: 47 
   theta: 24.67 Dist: 02644.00 Q: 47 
   theta: 25.64 Dist: 02671.00 Q: 47 
   theta: 26.62 Dist: 02688.00 Q: 47 
   theta: 27.61 Dist: 02709.00 Q: 47 
   theta: 28.58 Dist: 02751.00 Q: 47 
   theta: 29.56 Dist: 02773.00 Q: 47 
   theta: 30.55 Dist: 02794.00 Q: 47 
   theta: 31.52 Dist: 02843.00 Q: 47 
   theta: 32.50 Dist: 02864.00 Q: 47 
   theta: 33.48 Dist: 02768.00 Q: 47 
   theta: 34.45 Dist: 02959.00 Q: 47 
   theta: 35.31 Dist: 02980.00 Q: 47 
   theta: 36.30 Dist: 03030.00 Q: 47 
   theta: 37.27 Dist: 03068.00 Q: 47 
   theta: 38.25 Dist: 03125.00 Q: 47 
   theta: 39.23 Dist: 03153.00 Q: 47 
   theta: 40.20 Dist: 03204.00 Q: 47 
   theta: 41.17 Dist: 03254.00 Q: 47 
   theta: 42.16 Dist: 03287.00 Q: 47 
   theta: 43.12 Dist: 03364.00 Q: 47 
   theta: 44.11 Dist: 03431.00 Q: 47 
   theta: 45.08 Dist: 03496.00 Q: 47 
   theta: 46.05 Dist: 03543.00 Q: 47 
   theta: 47.03 Dist: 03610.00 Q: 47 
   theta: 48.00 Dist: 03676.00 Q: 47 
   theta: 48.98 Dist: 03663.00 Q: 47 
   theta: 49.95 Dist: 03620.00 Q: 47 
   theta: 50.92 Dist: 03565.00 Q: 47 
   theta: 51.91 Dist: 03641.00 Q: 47 
   theta: 52.88 Dist: 03731.00 Q: 47 
   theta: 53.86 Dist: 03730.00 Q: 47 
   theta: 54.84 Dist: 03686.00 Q: 47 
   theta: 55.80 Dist: 03676.00 Q: 47 
   theta: 56.78 Dist: 03649.00 Q: 47 
   theta: 57.75 Dist: 03609.00 Q: 47 
   theta: 58.73 Dist: 03555.00 Q: 47 
   theta: 59.70 Dist: 03540.00 Q: 47 
   theta: 60.67 Dist: 03504.00 Q: 47 
   theta: 61.66 Dist: 03471.00 Q: 47 
   theta: 62.62 Dist: 03449.00 Q: 47 
   theta: 63.61 Dist: 03423.00 Q: 47 
   theta: 64.58 Dist: 03386.00 Q: 47 
   theta: 65.55 Dist: 03374.00 Q: 47 
   theta: 66.53 Dist: 03359.00 Q: 47 
   theta: 67.50 Dist: 03325.00 Q: 47 
   theta: 68.48 Dist: 03307.00 Q: 47 
   theta: 69.45 Dist: 03267.00 Q: 47 
   theta: 70.44 Dist: 03250.00 Q: 47 
   theta: 71.41 Dist: 03248.00 Q: 47 
   theta: 72.39 Dist: 03211.00 Q: 47 
   theta: 73.38 Dist: 03206.00 Q: 47 
   theta: 74.36 Dist: 03197.00 Q: 47 
   theta: 75.34 Dist: 03187.00 Q: 47 
   theta: 76.33 Dist: 03172.00 Q: 47 
   theta: 77.31 Dist: 03167.00 Q: 47 
   theta: 78.30 Dist: 03171.00 Q: 47 
   theta: 79.28 Dist: 03159.00 Q: 47 
   theta: 80.27 Dist: 03122.00 Q: 47 
   theta: 81.25 Dist: 03124.00 Q: 47 
   theta: 82.23 Dist: 03143.00 Q: 47 
   theta: 83.22 Dist: 03098.00 Q: 47 
   theta: 84.20 Dist: 03119.00 Q: 47 
   theta: 85.19 Dist: 03104.00 Q: 47 
   theta: 86.17 Dist: 03094.00 Q: 47 
   theta: 87.14 Dist: 03097.00 Q: 47 
   theta: 88.12 Dist: 03079.00 Q: 47 
   theta: 89.11 Dist: 03100.00 Q: 47 
   theta: 90.09 Dist: 03060.00 Q: 47 
   theta: 91.08 Dist: 03059.00 Q: 47 
   theta: 92.06 Dist: 03066.00 Q: 47 
   theta: 93.05 Dist: 03067.00 Q: 47 
   theta: 94.03 Dist: 03077.00 Q: 47 
   theta: 95.02 Dist: 03090.00 Q: 47 
   theta: 96.00 Dist: 03100.00 Q: 47 
   theta: 96.98 Dist: 03128.00 Q: 47 
   theta: 97.97 Dist: 03152.00 Q: 47 
   theta: 98.95 Dist: 03155.00 Q: 47 
   theta: 99.94 Dist: 03170.00 Q: 47 
   theta: 100.92 Dist: 03180.00 Q: 47 
   theta: 101.91 Dist: 03188.00 Q: 47 
   theta: 102.88 Dist: 03226.00 Q: 47 
   theta: 103.86 Dist: 03241.00 Q: 47 
   theta: 104.83 Dist: 03254.00 Q: 47 
   theta: 105.81 Dist: 03278.00 Q: 47 
   theta: 106.78 Dist: 03283.00 Q: 47 
   theta: 107.77 Dist: 03308.00 Q: 47 
   theta: 108.73 Dist: 03321.00 Q: 47 
   theta: 109.72 Dist: 03335.00 Q: 47 
   theta: 110.70 Dist: 03379.00 Q: 47 
   theta: 111.67 Dist: 03390.00 Q: 47 
   theta: 112.66 Dist: 03430.00 Q: 47 
   theta: 113.62 Dist: 03447.00 Q: 47 
   theta: 114.61 Dist: 03473.00 Q: 47 
   theta: 115.58 Dist: 03516.00 Q: 47 
   theta: 116.56 Dist: 03537.00 Q: 47 
   theta: 117.55 Dist: 03560.00 Q: 47 
   theta: 118.52 Dist: 03605.00 Q: 47 
   theta: 119.50 Dist: 03656.00 Q: 47 
   theta: 120.47 Dist: 03680.00 Q: 47 
   theta: 121.45 Dist: 03715.00 Q: 47 
   theta: 122.42 Dist: 03770.00 Q: 47 
   theta: 123.28 Dist: 03766.00 Q: 47 
   theta: 124.38 Dist: 03675.00 Q: 47 
   theta: 125.36 Dist: 03612.00 Q: 47 
   theta: 126.34 Dist: 03598.00 Q: 47 
   theta: 127.31 Dist: 03531.00 Q: 47 
   theta: 128.30 Dist: 03534.00 Q: 47 
   theta: 129.27 Dist: 03490.00 Q: 47 
   theta: 130.25 Dist: 03389.00 Q: 47 
   theta: 131.22 Dist: 03351.00 Q: 47 
   theta: 132.20 Dist: 03391.00 Q: 47 
   theta: 133.19 Dist: 03454.00 Q: 47 
   theta: 134.16 Dist: 03390.00 Q: 47 
   theta: 135.14 Dist: 03359.00 Q: 47 
   theta: 136.12 Dist: 03299.00 Q: 47 
   theta: 137.11 Dist: 03246.00 Q: 47 
   theta: 138.09 Dist: 03173.00 Q: 47 
   theta: 139.08 Dist: 03150.00 Q: 47 
   theta: 140.06 Dist: 03116.00 Q: 47 
   theta: 141.05 Dist: 03047.00 Q: 47 
   theta: 142.03 Dist: 03018.00 Q: 47 
   theta: 143.02 Dist: 02974.00 Q: 47 
   theta: 144.00 Dist: 02936.00 Q: 47 
   theta: 144.98 Dist: 02924.00 Q: 47 
   theta: 145.97 Dist: 02872.00 Q: 47 
   theta: 147.08 Dist: 02837.00 Q: 47 
   theta: 147.94 Dist: 02821.00 Q: 47 
   theta: 149.06 Dist: 02801.00 Q: 47 
   theta: 150.03 Dist: 02760.00 Q: 47 
   theta: 151.02 Dist: 02747.00 Q: 47 
   theta: 152.00 Dist: 02722.00 Q: 47 
   theta: 152.98 Dist: 02691.00 Q: 47 
   theta: 153.98 Dist: 02680.00 Q: 47 
   theta: 154.95 Dist: 02665.00 Q: 47 
   theta: 155.94 Dist: 02655.00 Q: 47 
   theta: 156.92 Dist: 02634.00 Q: 47 
   theta: 157.91 Dist: 02596.00 Q: 47 
   theta: 158.91 Dist: 02590.00 Q: 47 
   theta: 159.88 Dist: 02589.00 Q: 47 
   theta: 160.86 Dist: 02559.00 Q: 47 
   theta: 161.84 Dist: 02547.00 Q: 47 
   theta: 162.83 Dist: 02526.00 Q: 47 
   theta: 163.83 Dist: 02517.00 Q: 47 
   theta: 164.80 Dist: 02513.00 Q: 47 
   theta: 165.77 Dist: 02502.00 Q: 47 
   theta: 166.75 Dist: 02486.00 Q: 47 
   theta: 167.73 Dist: 02484.00 Q: 47 
   theta: 168.72 Dist: 02473.00 Q: 47 
   theta: 169.70 Dist: 02474.00 Q: 47 
   theta: 170.69 Dist: 02458.00 Q: 47 
   theta: 171.67 Dist: 02455.00 Q: 47 
   theta: 172.66 Dist: 02442.00 Q: 47 
   theta: 173.62 Dist: 02455.00 Q: 47 
   theta: 174.61 Dist: 02460.00 Q: 47 
   theta: 175.59 Dist: 02448.00 Q: 47 
   theta: 176.58 Dist: 02445.00 Q: 47 
   theta: 177.56 Dist: 02435.00 Q: 47 
   theta: 178.55 Dist: 02443.00 Q: 47 
   theta: 179.53 Dist: 02447.00 Q: 47 
   theta: 180.52 Dist: 02458.00 Q: 47 
   theta: 181.48 Dist: 02438.00 Q: 47 
   theta: 182.47 Dist: 02431.00 Q: 47 
   theta: 183.45 Dist: 02454.00 Q: 47 
   theta: 184.44 Dist: 02457.00 Q: 47 
   theta: 185.42 Dist: 02464.00 Q: 47 
   theta: 186.41 Dist: 02468.00 Q: 47 
   theta: 187.39 Dist: 02456.00 Q: 47 
   theta: 188.38 Dist: 02462.00 Q: 47 
   theta: 189.34 Dist: 02468.00 Q: 47 
   theta: 190.33 Dist: 02482.00 Q: 47 
   theta: 191.31 Dist: 02488.00 Q: 47 
   theta: 192.30 Dist: 02496.00 Q: 47 
   theta: 193.28 Dist: 02495.00 Q: 47 
   theta: 194.27 Dist: 02508.00 Q: 47 
   theta: 195.25 Dist: 02529.00 Q: 47 
   theta: 196.23 Dist: 02531.00 Q: 47 
   theta: 197.20 Dist: 02556.00 Q: 47 
   theta: 198.19 Dist: 02563.00 Q: 47 
   theta: 199.17 Dist: 02590.00 Q: 47 
   theta: 200.16 Dist: 02599.00 Q: 47 
   theta: 201.89 Dist: 00000.00 Q: 0 
   theta: 203.50 Dist: 00762.00 Q: 47 
   theta: 204.48 Dist: 00767.00 Q: 47 
   theta: 205.34 Dist: 00762.00 Q: 47 
   theta: 206.33 Dist: 00762.00 Q: 47 
   theta: 207.44 Dist: 00763.00 Q: 47 
   theta: 208.28 Dist: 00766.00 Q: 47 
   theta: 209.27 Dist: 00748.00 Q: 47 
   theta: 210.25 Dist: 00751.00 Q: 47 
   theta: 211.36 Dist: 00766.00 Q: 47 
   theta: 211.73 Dist: 00000.00 Q: 0 
   theta: 212.70 Dist: 00000.00 Q: 0 
   theta: 213.69 Dist: 00000.00 Q: 0 
   theta: 214.67 Dist: 00000.00 Q: 0 
   theta: 214.91 Dist: 02770.00 Q: 47 
   theta: 215.77 Dist: 02809.00 Q: 47 
   theta: 216.88 Dist: 02844.00 Q: 47 
   theta: 217.84 Dist: 02877.00 Q: 47 
   theta: 218.70 Dist: 02922.00 Q: 47 
   theta: 219.69 Dist: 02960.00 Q: 47 
   theta: 220.67 Dist: 02997.00 Q: 47 
   theta: 221.66 Dist: 03011.00 Q: 47 
   theta: 222.64 Dist: 03005.00 Q: 47 
   theta: 223.62 Dist: 03019.00 Q: 47 
   theta: 224.61 Dist: 03050.00 Q: 47 
   theta: 225.59 Dist: 03129.00 Q: 47 
   theta: 226.58 Dist: 03190.00 Q: 47 
   theta: 227.56 Dist: 03263.00 Q: 47 
   theta: 228.53 Dist: 03320.00 Q: 47 
   theta: 229.52 Dist: 03530.00 Q: 47 
   theta: 230.50 Dist: 03602.00 Q: 47 
   theta: 231.48 Dist: 03693.00 Q: 47 
   theta: 232.47 Dist: 03863.00 Q: 47 
   theta: 233.33 Dist: 04223.00 Q: 47 
   theta: 234.31 Dist: 04340.00 Q: 47 
   theta: 235.30 Dist: 04458.00 Q: 47 
   theta: 236.28 Dist: 04567.00 Q: 47 
   theta: 237.27 Dist: 04702.00 Q: 47 
   theta: 238.25 Dist: 04834.00 Q: 47 
   theta: 239.23 Dist: 04965.00 Q: 47 
   theta: 240.22 Dist: 05154.00 Q: 47 
   theta: 241.20 Dist: 05283.00 Q: 47 
   theta: 242.19 Dist: 05486.00 Q: 47 
   theta: 243.17 Dist: 05639.00 Q: 47 
   theta: 244.03 Dist: 05886.00 Q: 47 
   theta: 245.02 Dist: 06083.00 Q: 47 
   theta: 246.00 Dist: 06338.00 Q: 47 
   theta: 246.98 Dist: 06664.00 Q: 47 
   theta: 247.97 Dist: 06899.00 Q: 47 
   theta: 248.95 Dist: 07258.00 Q: 47 
   theta: 249.94 Dist: 07523.00 Q: 47 
   theta: 250.92 Dist: 07475.00 Q: 47 
   theta: 251.91 Dist: 07887.00 Q: 47 
   theta: 252.89 Dist: 07893.00 Q: 47 
   theta: 253.88 Dist: 07268.00 Q: 47 
   theta: 254.86 Dist: 07186.00 Q: 47 
   theta: 255.84 Dist: 07143.00 Q: 47 
   theta: 256.83 Dist: 07124.00 Q: 47 
   theta: 257.81 Dist: 07138.00 Q: 47 
   theta: 258.80 Dist: 07081.00 Q: 47 
   theta: 259.78 Dist: 07109.00 Q: 47 
   theta: 260.77 Dist: 10991.00 Q: 47 
   theta: 261.77 Dist: 11093.00 Q: 47 
   theta: 262.75 Dist: 11024.00 Q: 47 
   theta: 263.73 Dist: 11208.00 Q: 47 
   theta: 264.73 Dist: 11185.00 Q: 47 
   theta: 265.72 Dist: 11243.00 Q: 47 
   theta: 266.70 Dist: 11302.00 Q: 47 
   theta: 267.70 Dist: 11267.00 Q: 47 
   theta: 268.69 Dist: 11398.00 Q: 47 
   theta: 269.67 Dist: 11545.00 Q: 47 
   theta: 270.67 Dist: 11496.00 Q: 47 
   theta: 271.66 Dist: 11570.00 Q: 47 
   theta: 272.64 Dist: 11620.00 Q: 47 
   theta: 273.64 Dist: 11632.00 Q: 47 
   theta: 274.62 Dist: 11645.00 Q: 47 
   theta: 275.62 Dist: 11903.00 Q: 47 
   theta: 276.61 Dist: 12063.00 Q: 47 
   theta: 277.59 Dist: 11708.00 Q: 47 
   theta: 278.58 Dist: 11811.00 Q: 47 
   theta: 279.58 Dist: 10000.00 Q: 47 
   theta: 281.55 Dist: 11670.00 Q: 47 
   theta: 281.56 Dist: 00000.00 Q: 0 
   theta: 282.55 Dist: 12076.00 Q: 47 
   theta: 283.53 Dist: 12496.00 Q: 47 
   theta: 284.52 Dist: 08244.00 Q: 47 
   theta: 285.52 Dist: 07993.00 Q: 47 
   theta: 286.50 Dist: 08034.00 Q: 47 
   theta: 287.48 Dist: 08077.00 Q: 47 
   theta: 289.44 Dist: 00000.00 Q: 0 
   theta: 289.47 Dist: 13347.00 Q: 47 
   theta: 291.41 Dist: 00000.00 Q: 0 
   theta: 292.39 Dist: 00000.00 Q: 0 
   theta: 293.36 Dist: 00000.00 Q: 0 
   theta: 294.34 Dist: 00000.00 Q: 0 
   theta: 295.33 Dist: 00000.00 Q: 0 
   theta: 296.31 Dist: 00000.00 Q: 0 
   theta: 297.30 Dist: 00000.00 Q: 0 
   theta: 297.47 Dist: 05004.00 Q: 47 
   theta: 298.45 Dist: 04821.00 Q: 47 
   theta: 299.42 Dist: 04671.00 Q: 47 
   theta: 300.41 Dist: 04546.00 Q: 47 
   theta: 301.39 Dist: 04393.00 Q: 47 
   theta: 302.38 Dist: 04273.00 Q: 47 
   theta: 303.36 Dist: 04180.00 Q: 47 
   theta: 304.34 Dist: 04070.00 Q: 47 
   theta: 305.33 Dist: 03996.00 Q: 47 
   theta: 306.31 Dist: 03902.00 Q: 47 
   theta: 307.41 Dist: 03799.00 Q: 47 
   theta: 308.39 Dist: 03463.00 Q: 47 
   theta: 309.38 Dist: 03398.00 Q: 47 
   theta: 310.36 Dist: 03352.00 Q: 47 
   theta: 311.34 Dist: 03271.00 Q: 47 
   theta: 312.33 Dist: 03203.00 Q: 47 
   theta: 313.31 Dist: 03145.00 Q: 47 
   theta: 314.30 Dist: 03141.00 Q: 47 
   theta: 315.27 Dist: 03202.00 Q: 47 
   theta: 316.25 Dist: 03256.00 Q: 47 
   theta: 317.23 Dist: 03242.00 Q: 47 
   theta: 318.22 Dist: 03160.00 Q: 47 
   theta: 319.22 Dist: 03192.00 Q: 47 
   theta: 320.19 Dist: 03231.00 Q: 47 
   theta: 321.17 Dist: 03247.00 Q: 47 
   theta: 322.16 Dist: 03285.00 Q: 47 
   theta: 323.14 Dist: 03335.00 Q: 47 
   theta: 324.14 Dist: 03392.00 Q: 47 
   theta: 325.12 Dist: 03432.00 Q: 47 
   theta: 326.11 Dist: 03508.00 Q: 47 
   theta: 327.11 Dist: 03566.00 Q: 47 
   theta: 328.09 Dist: 03620.00 Q: 47 
   theta: 329.08 Dist: 03692.00 Q: 47 
   theta: 330.08 Dist: 03769.00 Q: 47 
   theta: 331.06 Dist: 03853.00 Q: 47 
   theta: 331.94 Dist: 05508.00 Q: 47 
   theta: 332.92 Dist: 05647.00 Q: 47 
   theta: 334.16 Dist: 02657.00 Q: 47 
   theta: 335.16 Dist: 02635.00 Q: 47 
   theta: 336.14 Dist: 02618.00 Q: 47 
   theta: 337.14 Dist: 02600.00 Q: 47 
   theta: 338.12 Dist: 02576.00 Q: 47 
   theta: 339.11 Dist: 02562.00 Q: 47 
   theta: 340.11 Dist: 02557.00 Q: 47 
   theta: 341.09 Dist: 02547.00 Q: 47 
   theta: 342.09 Dist: 02514.00 Q: 47 
   theta: 343.08 Dist: 02499.00 Q: 47 
   theta: 344.06 Dist: 02493.00 Q: 47 
   theta: 345.06 Dist: 02485.00 Q: 47 
   theta: 346.05 Dist: 02481.00 Q: 47 
   theta: 347.05 Dist: 02477.00 Q: 47 
   theta: 348.05 Dist: 02461.00 Q: 47 
   theta: 349.02 Dist: 02456.00 Q: 47 
   theta: 350.02 Dist: 02449.00 Q: 47 
   theta: 351.00 Dist: 02442.00 Q: 47 
S  theta: 352.39 Dist: 02419.00 Q: 47 
   theta: 353.36 Dist: 02413.00 Q: 47 
   theta: 354.34 Dist: 02401.00 Q: 47 
   theta: 355.31 Dist: 02406.00 Q: 47 
   theta: 356.30 Dist: 02408.00 Q: 47 
   theta: 357.27 Dist: 02394.00 Q: 47 
   theta: 358.25 Dist: 02395.00 Q: 47 
   theta: 359.22 Dist: 02377.00 Q: 47 
   theta: 0.88 Dist: 02396.00 Q: 47 
   theta: 1.86 Dist: 02397.00 Q: 47 
   theta: 2.84 Dist: 02396.00 Q: 47 
   theta: 3.83 Dist: 02397.00 Q: 47 
   theta: 4.81 Dist: 02397.00 Q: 47 
   theta: 5.80 Dist: 02416.00 Q: 47 
   theta: 6.78 Dist: 02416.00 Q: 47 
   theta: 7.77 Dist: 02418.00 Q: 47 
   theta: 8.75 Dist: 02430.00 Q: 47 
   theta: 9.73 Dist: 02444.00 Q: 47 
   theta: 10.72 Dist: 02446.00 Q: 47 
   theta: 11.70 Dist: 02453.00 Q: 47 
   theta: 12.69 Dist: 02456.00 Q: 47 
   theta: 13.67 Dist: 02469.00 Q: 47 
   theta: 14.66 Dist: 02472.00 Q: 47 
   theta: 15.64 Dist: 02494.00 Q: 47 
   theta: 16.62 Dist: 02513.00 Q: 47 
   theta: 17.61 Dist: 02522.00 Q: 47 
   theta: 18.59 Dist: 02532.00 Q: 47 
   theta: 19.58 Dist: 02543.00 Q: 47 
   theta: 20.56 Dist: 02568.00 Q: 47 
   theta: 21.55 Dist: 02590.00 Q: 47 
   theta: 22.53 Dist: 02605.00 Q: 47 
   theta: 23.52 Dist: 02627.00 Q: 47 
   theta: 24.50 Dist: 02657.00 Q: 47 
   theta: 25.48 Dist: 02667.00 Q: 47 
   theta: 26.47 Dist: 02688.00 Q: 47 
   theta: 27.45 Dist: 02709.00 Q: 47 
   theta: 28.44 Dist: 02749.00 Q: 47 
   theta: 29.44 Dist: 02770.00 Q: 47 
   theta: 30.42 Dist: 02790.00 Q: 47 
   theta: 31.41 Dist: 02842.00 Q: 47 
   theta: 32.39 Dist: 02864.00 Q: 47 
   theta: 33.39 Dist: 02723.00 Q: 47 
   theta: 34.25 Dist: 02960.00 Q: 47 
   theta: 35.23 Dist: 02982.00 Q: 47 
   theta: 36.22 Dist: 03030.00 Q: 47 
   theta: 37.22 Dist: 03068.00 Q: 47 
   theta: 38.20 Dist: 03108.00 Q: 47 
   theta: 39.19 Dist: 03154.00 Q: 47 
   theta: 40.17 Dist: 03207.00 Q: 47 
   theta: 41.17 Dist: 03256.00 Q: 47 
   theta: 42.16 Dist: 03307.00 Q: 47 
   theta: 43.14 Dist: 03363.00 Q: 47 
   theta: 44.12 Dist: 03411.00 Q: 47 
   theta: 45.12 Dist: 03499.00 Q: 47 
   theta: 46.11 Dist: 03548.00 Q: 47 
   theta: 47.11 Dist: 03621.00 Q: 47 
   theta: 48.08 Dist: 03678.00 Q: 47 
   theta: 49.08 Dist: 03663.00 Q: 47 
   theta: 50.06 Dist: 03609.00 Q: 47 
   theta: 51.05 Dist: 03568.00 Q: 47 
   theta: 52.03 Dist: 03645.00 Q: 47 
   theta: 53.03 Dist: 03744.00 Q: 47 
   theta: 54.02 Dist: 03745.00 Q: 47 
   theta: 55.00 Dist: 03667.00 Q: 47 
   theta: 55.98 Dist: 03673.00 Q: 47 
   theta: 56.98 Dist: 03646.00 Q: 47 
   theta: 57.97 Dist: 03602.00 Q: 47 
   theta: 58.95 Dist: 03552.00 Q: 47 
   theta: 59.94 Dist: 03532.00 Q: 47 
   theta: 60.92 Dist: 03509.00 Q: 47 
   theta: 61.91 Dist: 03486.00 Q: 47 
   theta: 62.89 Dist: 03444.00 Q: 47 
   theta: 63.88 Dist: 03405.00 Q: 47 
   theta: 64.86 Dist: 03387.00 Q: 47 
   theta: 65.84 Dist: 03369.00 Q: 47 
   theta: 66.83 Dist: 03355.00 Q: 47 
   theta: 67.81 Dist: 03318.00 Q: 47 
   theta: 68.80 Dist: 03304.00 Q: 47 
   theta: 69.78 Dist: 03254.00 Q: 47 
   theta: 70.77 Dist: 03249.00 Q: 47 
   theta: 71.75 Dist: 03242.00 Q: 47 
   theta: 72.75 Dist: 03233.00 Q: 47 
   theta: 73.73 Dist: 03202.00 Q: 47 
   theta: 74.72 Dist: 03191.00 Q: 47 
   theta: 75.70 Dist: 03175.00 Q: 47 
   theta: 76.69 Dist: 03171.00 Q: 47 
   theta: 77.67 Dist: 03167.00 Q: 47 
   theta: 78.66 Dist: 03160.00 Q: 47 
   theta: 79.64 Dist: 03134.00 Q: 47 
   theta: 80.62 Dist: 03131.00 Q: 47 
   theta: 81.61 Dist: 03104.00 Q: 47 
   theta: 82.59 Dist: 03122.00 Q: 47 
   theta: 83.58 Dist: 03103.00 Q: 47 
   theta: 84.56 Dist: 03100.00 Q: 47 
   theta: 85.55 Dist: 03098.00 Q: 47 
   theta: 86.53 Dist: 03094.00 Q: 47 
   theta: 87.52 Dist: 03089.00 Q: 47 
   theta: 88.52 Dist: 03104.00 Q: 47 
   theta: 89.48 Dist: 03232.00 Q: 47 
   theta: 90.47 Dist: 03057.00 Q: 47 
   theta: 91.45 Dist: 03062.00 Q: 47 
   theta: 92.44 Dist: 03068.00 Q: 47 
   theta: 93.42 Dist: 03076.00 Q: 47 
   theta: 94.41 Dist: 03079.00 Q: 47 
   theta: 95.39 Dist: 03094.00 Q: 47 
   theta: 96.38 Dist: 03102.00 Q: 47 
   theta: 97.36 Dist: 03131.00 Q: 47 
   theta: 98.34 Dist: 03157.00 Q: 47 
   theta: 99.33 Dist: 03163.00 Q: 47 
   theta: 100.31 Dist: 03172.00 Q: 47 
   theta: 101.30 Dist: 03183.00 Q: 47 
   theta: 102.28 Dist: 03197.00 Q: 47 
   theta: 103.27 Dist: 03235.00 Q: 47 
   theta: 104.25 Dist: 03243.00 Q: 47 
