Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 189.27 Dist: 02438.00 Q: 47 
   theta: 190.14 Dist: 02452.00 Q: 47 
   theta: 191.02 Dist: 02468.00 Q: 47 
   theta: 191.88 Dist: 02457.00 Q: 47 
   theta: 192.75 Dist: 02480.00 Q: 47 
   theta: 193.62 Dist: 02473.00 Q: 47 
   theta: 194.50 Dist: 02492.00 Q: 47 
   theta: 195.36 Dist: 02491.00 Q: 47 
   theta: 196.23 Dist: 02507.00 Q: 47 
   theta: 197.11 Dist: 02504.00 Q: 47 
   theta: 197.97 Dist: 02517.00 Q: 47 
   theta: 198.84 Dist: 02531.00 Q: 47 
   theta: 199.72 Dist: 02558.00 Q: 47 
   theta: 200.59 Dist: 02565.00 Q: 47 
   theta: 201.45 Dist: 02593.00 Q: 47 
   theta: 202.33 Dist: 02594.00 Q: 47 
   theta: 203.20 Dist: 02625.00 Q: 47 
   theta: 204.06 Dist: 02628.00 Q: 47 
   theta: 204.94 Dist: 02647.00 Q: 47 
   theta: 205.81 Dist: 02652.00 Q: 47 
   theta: 206.69 Dist: 02697.00 Q: 47 
   theta: 207.55 Dist: 02709.00 Q: 47 
   theta: 208.42 Dist: 02727.00 Q: 47 
   theta: 209.30 Dist: 02756.00 Q: 47 
   theta: 210.16 Dist: 02770.00 Q: 47 
   theta: 211.03 Dist: 02794.00 Q: 47 
   theta: 211.91 Dist: 02849.00 Q: 47 
   theta: 212.78 Dist: 02780.00 Q: 47 
   theta: 213.64 Dist: 02734.00 Q: 47 
   theta: 214.52 Dist: 02698.00 Q: 47 
   theta: 215.39 Dist: 02730.00 Q: 47 
   theta: 216.27 Dist: 02761.00 Q: 47 
   theta: 217.12 Dist: 02783.00 Q: 47 
   theta: 218.00 Dist: 02837.00 Q: 47 
   theta: 218.88 Dist: 02851.00 Q: 47 
   theta: 219.73 Dist: 02886.00 Q: 47 
   theta: 220.48 Dist: 02927.00 Q: 47 
   theta: 221.36 Dist: 02960.00 Q: 47 
   theta: 222.23 Dist: 02962.00 Q: 47 
   theta: 223.09 Dist: 02924.00 Q: 47 
   theta: 223.97 Dist: 02958.00 Q: 47 
   theta: 224.84 Dist: 03013.00 Q: 47 
   theta: 225.70 Dist: 03047.00 Q: 47 
   theta: 226.58 Dist: 03113.00 Q: 47 
   theta: 227.45 Dist: 03151.00 Q: 47 
   theta: 228.33 Dist: 03230.00 Q: 47 
   theta: 229.19 Dist: 03269.00 Q: 47 
   theta: 230.06 Dist: 03486.00 Q: 47 
   theta: 230.94 Dist: 03548.00 Q: 47 
   theta: 231.80 Dist: 03610.00 Q: 47 
   theta: 232.67 Dist: 03687.00 Q: 47 
   theta: 233.44 Dist: 04090.00 Q: 47 
   theta: 234.30 Dist: 04186.00 Q: 47 
   theta: 235.16 Dist: 04301.00 Q: 47 
   theta: 236.03 Dist: 04372.00 Q: 47 
   theta: 236.91 Dist: 04487.00 Q: 47 
   theta: 237.77 Dist: 04578.00 Q: 47 
   theta: 238.64 Dist: 04724.00 Q: 47 
   theta: 239.52 Dist: 04823.00 Q: 47 
   theta: 240.39 Dist: 04967.00 Q: 47 
   theta: 241.25 Dist: 05105.00 Q: 47 
   theta: 242.12 Dist: 05257.00 Q: 47 
   theta: 243.00 Dist: 05406.00 Q: 47 
   theta: 243.88 Dist: 05563.00 Q: 47 
   theta: 244.73 Dist: 05729.00 Q: 47 
   theta: 245.48 Dist: 05909.00 Q: 47 
   theta: 246.36 Dist: 06131.00 Q: 47 
   theta: 247.23 Dist: 06368.00 Q: 47 
   theta: 248.11 Dist: 06647.00 Q: 47 
   theta: 248.98 Dist: 06908.00 Q: 47 
   theta: 249.86 Dist: 07278.00 Q: 47 
   theta: 250.73 Dist: 07424.00 Q: 47 
   theta: 251.61 Dist: 07373.00 Q: 47 
   theta: 252.48 Dist: 07507.00 Q: 47 
   theta: 253.34 Dist: 07728.00 Q: 47 
   theta: 254.22 Dist: 07922.00 Q: 47 
   theta: 255.09 Dist: 07119.00 Q: 47 
   theta: 255.97 Dist: 07114.00 Q: 47 
   theta: 256.84 Dist: 07003.00 Q: 47 
   theta: 257.72 Dist: 07026.00 Q: 47 
   theta: 258.59 Dist: 06994.00 Q: 47 
   theta: 259.47 Dist: 06994.00 Q: 47 
   theta: 260.34 Dist: 07017.00 Q: 47 
   theta: 262.19 Dist: 00000.00 Q: 0 
   theta: 262.97 Dist: 10968.00 Q: 47 
   theta: 263.06 Dist: 00000.00 Q: 0 
   theta: 263.83 Dist: 10924.00 Q: 47 
   theta: 264.70 Dist: 11002.00 Q: 47 
   theta: 265.58 Dist: 10957.00 Q: 47 
   theta: 266.45 Dist: 11058.00 Q: 47 
   theta: 267.33 Dist: 11139.00 Q: 47 
   theta: 268.20 Dist: 11279.00 Q: 47 
   theta: 269.08 Dist: 11162.00 Q: 47 
   theta: 271.33 Dist: 00962.00 Q: 47 
   theta: 272.20 Dist: 00935.00 Q: 47 
   theta: 273.08 Dist: 00909.00 Q: 47 
   theta: 274.08 Dist: 00884.00 Q: 47 
   theta: 275.20 Dist: 00784.00 Q: 47 
   theta: 276.20 Dist: 00750.00 Q: 47 
   theta: 276.95 Dist: 00736.00 Q: 47 
   theta: 277.83 Dist: 00721.00 Q: 47 
   theta: 278.83 Dist: 00713.00 Q: 47 
   theta: 279.72 Dist: 00707.00 Q: 47 
   theta: 280.59 Dist: 00701.00 Q: 47 
   theta: 281.47 Dist: 00699.00 Q: 47 
   theta: 282.47 Dist: 00687.00 Q: 47 
   theta: 283.22 Dist: 00680.00 Q: 47 
   theta: 284.22 Dist: 00695.00 Q: 47 
   theta: 285.11 Dist: 00680.00 Q: 47 
   theta: 285.98 Dist: 00679.00 Q: 47 
   theta: 286.73 Dist: 00680.00 Q: 47 
   theta: 287.61 Dist: 00679.00 Q: 47 
   theta: 288.48 Dist: 00683.00 Q: 47 
   theta: 289.36 Dist: 00689.00 Q: 47 
   theta: 290.23 Dist: 00698.00 Q: 47 
   theta: 291.12 Dist: 00716.00 Q: 47 
   theta: 291.75 Dist: 00761.00 Q: 47 
   theta: 291.77 Dist: 00000.00 Q: 0 
   theta: 292.62 Dist: 00000.00 Q: 0 
   theta: 293.50 Dist: 00000.00 Q: 0 
   theta: 294.36 Dist: 00000.00 Q: 0 
   theta: 295.23 Dist: 00000.00 Q: 0 
   theta: 296.11 Dist: 00000.00 Q: 0 
   theta: 296.97 Dist: 00000.00 Q: 0 
   theta: 297.84 Dist: 00000.00 Q: 0 
   theta: 298.02 Dist: 14229.00 Q: 47 
   theta: 299.02 Dist: 04878.00 Q: 47 
   theta: 299.91 Dist: 04772.00 Q: 47 
   theta: 300.78 Dist: 04651.00 Q: 47 
   theta: 301.66 Dist: 04506.00 Q: 47 
   theta: 302.53 Dist: 04404.00 Q: 47 
   theta: 303.42 Dist: 04319.00 Q: 47 
   theta: 304.30 Dist: 04194.00 Q: 47 
   theta: 305.17 Dist: 04113.00 Q: 47 
   theta: 306.05 Dist: 04035.00 Q: 47 
   theta: 306.94 Dist: 03957.00 Q: 47 
   theta: 307.94 Dist: 03871.00 Q: 47 
   theta: 308.81 Dist: 03777.00 Q: 47 
   theta: 309.69 Dist: 03713.00 Q: 47 
   theta: 310.58 Dist: 03398.00 Q: 47 
   theta: 311.45 Dist: 03356.00 Q: 47 
   theta: 312.33 Dist: 03280.00 Q: 47 
   theta: 313.20 Dist: 03241.00 Q: 47 
   theta: 314.09 Dist: 03190.00 Q: 47 
   theta: 314.97 Dist: 03136.00 Q: 47 
   theta: 315.84 Dist: 03086.00 Q: 47 
   theta: 316.72 Dist: 03106.00 Q: 47 
   theta: 317.61 Dist: 03152.00 Q: 47 
   theta: 318.48 Dist: 03197.00 Q: 47 
   theta: 319.36 Dist: 03196.00 Q: 47 
   theta: 320.23 Dist: 03142.00 Q: 47 
   theta: 321.12 Dist: 03112.00 Q: 47 
   theta: 322.00 Dist: 03189.00 Q: 47 
   theta: 322.88 Dist: 03187.00 Q: 47 
   theta: 323.75 Dist: 03240.00 Q: 47 
   theta: 324.64 Dist: 03299.00 Q: 47 
   theta: 325.52 Dist: 03364.00 Q: 47 
   theta: 326.39 Dist: 03439.00 Q: 47 
   theta: 327.27 Dist: 03544.00 Q: 47 
   theta: 328.16 Dist: 03612.00 Q: 47 
   theta: 329.03 Dist: 03701.00 Q: 47 
   theta: 329.78 Dist: 03797.00 Q: 47 
   theta: 330.66 Dist: 03933.00 Q: 47 
   theta: 331.53 Dist: 04985.00 Q: 47 
   theta: 332.41 Dist: 05161.00 Q: 47 
   theta: 333.28 Dist: 05312.00 Q: 47 
   theta: 334.16 Dist: 05505.00 Q: 47 
   theta: 335.03 Dist: 05659.00 Q: 47 
   theta: 335.78 Dist: 05867.00 Q: 47 
   theta: 337.03 Dist: 02644.00 Q: 47 
   theta: 337.92 Dist: 02620.00 Q: 47 
   theta: 338.80 Dist: 02612.00 Q: 47 
   theta: 339.67 Dist: 02575.00 Q: 47 
   theta: 340.55 Dist: 02564.00 Q: 47 
   theta: 341.42 Dist: 02558.00 Q: 47 
   theta: 342.30 Dist: 02557.00 Q: 47 
   theta: 343.17 Dist: 02544.00 Q: 47 
   theta: 344.05 Dist: 02536.00 Q: 47 
   theta: 344.92 Dist: 02507.00 Q: 47 
   theta: 345.80 Dist: 02497.00 Q: 47 
   theta: 346.67 Dist: 02498.00 Q: 47 
   theta: 347.56 Dist: 02491.00 Q: 47 
   theta: 348.44 Dist: 02483.00 Q: 47 
   theta: 349.31 Dist: 02479.00 Q: 47 
   theta: 350.19 Dist: 02473.00 Q: 47 
   theta: 351.06 Dist: 02469.00 Q: 47 
S  theta: 351.77 Dist: 02452.00 Q: 47 
   theta: 352.62 Dist: 02463.00 Q: 47 
   theta: 353.48 Dist: 02407.00 Q: 47 
   theta: 354.38 Dist: 02428.00 Q: 47 
   theta: 355.22 Dist: 02420.00 Q: 47 
   theta: 356.08 Dist: 02421.00 Q: 47 
   theta: 356.94 Dist: 02420.00 Q: 47 
   theta: 357.80 Dist: 02417.00 Q: 47 
   theta: 358.67 Dist: 02419.00 Q: 47 
   theta: 359.53 Dist: 02417.00 Q: 47 
   theta: 0.70 Dist: 02406.00 Q: 47 
   theta: 1.58 Dist: 02410.00 Q: 47 
   theta: 2.47 Dist: 02421.00 Q: 47 
   theta: 3.34 Dist: 02416.00 Q: 47 
   theta: 4.22 Dist: 02415.00 Q: 47 
   theta: 5.09 Dist: 02423.00 Q: 47 
   theta: 5.97 Dist: 02418.00 Q: 47 
   theta: 6.84 Dist: 02425.00 Q: 47 
   theta: 7.73 Dist: 02432.00 Q: 47 
   theta: 8.61 Dist: 02434.00 Q: 47 
   theta: 9.48 Dist: 02449.00 Q: 47 
   theta: 10.36 Dist: 02449.00 Q: 47 
   theta: 11.25 Dist: 02454.00 Q: 47 
   theta: 12.11 Dist: 02458.00 Q: 47 
   theta: 12.98 Dist: 02475.00 Q: 47 
   theta: 13.88 Dist: 02485.00 Q: 47 
   theta: 14.77 Dist: 02486.00 Q: 47 
   theta: 15.62 Dist: 02494.00 Q: 47 
   theta: 16.50 Dist: 02504.00 Q: 47 
   theta: 17.38 Dist: 02520.00 Q: 47 
   theta: 18.25 Dist: 02530.00 Q: 47 
   theta: 19.14 Dist: 02552.00 Q: 47 
   theta: 20.02 Dist: 02557.00 Q: 47 
   theta: 20.89 Dist: 02570.00 Q: 47 
   theta: 21.77 Dist: 02590.00 Q: 47 
   theta: 22.64 Dist: 02604.00 Q: 47 
   theta: 23.52 Dist: 02615.00 Q: 47 
   theta: 24.41 Dist: 02640.00 Q: 47 
   theta: 25.28 Dist: 02666.00 Q: 47 
   theta: 26.16 Dist: 02683.00 Q: 47 
   theta: 27.05 Dist: 02695.00 Q: 47 
   theta: 27.92 Dist: 02706.00 Q: 47 
   theta: 28.83 Dist: 02753.00 Q: 47 
   theta: 29.69 Dist: 02764.00 Q: 47 
   theta: 30.56 Dist: 02785.00 Q: 47 
   theta: 31.33 Dist: 02821.00 Q: 47 
   theta: 32.20 Dist: 02855.00 Q: 47 
   theta: 33.22 Dist: 02878.00 Q: 47 
   theta: 34.09 Dist: 02911.00 Q: 47 
   theta: 34.84 Dist: 02937.00 Q: 47 
   theta: 35.73 Dist: 03054.00 Q: 47 
   theta: 36.61 Dist: 03026.00 Q: 47 
   theta: 37.50 Dist: 03062.00 Q: 47 
   theta: 38.38 Dist: 03092.00 Q: 47 
   theta: 39.25 Dist: 03137.00 Q: 47 
   theta: 40.14 Dist: 03186.00 Q: 47 
   theta: 41.02 Dist: 03231.00 Q: 47 
   theta: 41.91 Dist: 03263.00 Q: 47 
   theta: 42.78 Dist: 03316.00 Q: 47 
   theta: 43.66 Dist: 03369.00 Q: 47 
   theta: 44.55 Dist: 03402.00 Q: 47 
   theta: 45.42 Dist: 03464.00 Q: 47 
   theta: 46.31 Dist: 03522.00 Q: 47 
   theta: 47.19 Dist: 03577.00 Q: 47 
   theta: 48.06 Dist: 03647.00 Q: 47 
   theta: 48.95 Dist: 03701.00 Q: 47 
   theta: 49.83 Dist: 03768.00 Q: 47 
   theta: 50.72 Dist: 03711.00 Q: 47 
   theta: 51.59 Dist: 03682.00 Q: 47 
   theta: 52.48 Dist: 03647.00 Q: 47 
   theta: 53.36 Dist: 03712.00 Q: 47 
   theta: 54.23 Dist: 03781.00 Q: 47 
   theta: 55.11 Dist: 03825.00 Q: 47 
   theta: 55.98 Dist: 03770.00 Q: 47 
   theta: 56.86 Dist: 03730.00 Q: 47 
   theta: 57.73 Dist: 03717.00 Q: 47 
   theta: 58.61 Dist: 03696.00 Q: 47 
   theta: 59.48 Dist: 03660.00 Q: 47 
   theta: 60.36 Dist: 03626.00 Q: 47 
   theta: 61.23 Dist: 03604.00 Q: 47 
   theta: 62.11 Dist: 03575.00 Q: 47 
   theta: 62.98 Dist: 03536.00 Q: 47 
   theta: 63.86 Dist: 03511.00 Q: 47 
   theta: 64.73 Dist: 03508.00 Q: 47 
   theta: 65.61 Dist: 03476.00 Q: 47 
   theta: 66.48 Dist: 03443.00 Q: 47 
   theta: 67.36 Dist: 03406.00 Q: 47 
   theta: 68.23 Dist: 03389.00 Q: 47 
   theta: 69.11 Dist: 03377.00 Q: 47 
   theta: 69.98 Dist: 03361.00 Q: 47 
   theta: 70.86 Dist: 03348.00 Q: 47 
   theta: 71.73 Dist: 03321.00 Q: 47 
   theta: 72.61 Dist: 03322.00 Q: 47 
   theta: 73.48 Dist: 03307.00 Q: 47 
   theta: 74.36 Dist: 03302.00 Q: 47 
   theta: 75.23 Dist: 03285.00 Q: 47 
   theta: 76.11 Dist: 03259.00 Q: 47 
   theta: 76.98 Dist: 03238.00 Q: 47 
   theta: 77.86 Dist: 03209.00 Q: 47 
   theta: 78.75 Dist: 03193.00 Q: 47 
   theta: 79.61 Dist: 03189.00 Q: 47 
   theta: 80.48 Dist: 03159.00 Q: 47 
   theta: 81.36 Dist: 03189.00 Q: 47 
   theta: 82.27 Dist: 03204.00 Q: 47 
   theta: 83.12 Dist: 03206.00 Q: 47 
   theta: 84.02 Dist: 03201.00 Q: 47 
   theta: 84.89 Dist: 03191.00 Q: 47 
   theta: 85.78 Dist: 03193.00 Q: 47 
   theta: 86.67 Dist: 03188.00 Q: 47 
   theta: 87.55 Dist: 03189.00 Q: 47 
   theta: 88.44 Dist: 03179.00 Q: 47 
   theta: 89.31 Dist: 03188.00 Q: 47 
   theta: 90.20 Dist: 03261.00 Q: 47 
   theta: 90.84 Dist: 08614.00 Q: 47 
   theta: 91.72 Dist: 08607.00 Q: 47 
   theta: 92.61 Dist: 08579.00 Q: 47 
   theta: 93.48 Dist: 08621.00 Q: 47 
   theta: 94.75 Dist: 02636.00 Q: 47 
   theta: 95.64 Dist: 02658.00 Q: 47 
   theta: 96.52 Dist: 02699.00 Q: 47 
   theta: 97.41 Dist: 02737.00 Q: 47 
   theta: 98.28 Dist: 02789.00 Q: 47 
   theta: 99.17 Dist: 02852.00 Q: 47 
   theta: 99.94 Dist: 02904.00 Q: 47 
   theta: 100.94 Dist: 02945.00 Q: 47 
   theta: 101.70 Dist: 03021.00 Q: 47 
   theta: 102.58 Dist: 03075.00 Q: 47 
   theta: 103.47 Dist: 03137.00 Q: 47 
   theta: 104.36 Dist: 03235.00 Q: 47 
   theta: 105.23 Dist: 03301.00 Q: 47 
   theta: 106.12 Dist: 03369.00 Q: 47 
   theta: 107.00 Dist: 03340.00 Q: 47 
   theta: 107.89 Dist: 03375.00 Q: 47 
   theta: 108.78 Dist: 03391.00 Q: 47 
   theta: 109.66 Dist: 03426.00 Q: 47 
   theta: 110.55 Dist: 03444.00 Q: 47 
   theta: 111.42 Dist: 03452.00 Q: 47 
   theta: 112.31 Dist: 03466.00 Q: 47 
   theta: 113.20 Dist: 03508.00 Q: 47 
   theta: 114.08 Dist: 03525.00 Q: 47 
   theta: 114.95 Dist: 03545.00 Q: 47 
   theta: 115.84 Dist: 03560.00 Q: 47 
   theta: 116.72 Dist: 03602.00 Q: 47 
   theta: 117.61 Dist: 03646.00 Q: 47 
   theta: 118.48 Dist: 03667.00 Q: 47 
   theta: 119.38 Dist: 03700.00 Q: 47 
   theta: 120.25 Dist: 03720.00 Q: 47 
   theta: 121.14 Dist: 03802.00 Q: 47 
   theta: 121.89 Dist: 03817.00 Q: 47 
   theta: 122.78 Dist: 03841.00 Q: 47 
   theta: 123.80 Dist: 03775.00 Q: 47 
   theta: 124.67 Dist: 03700.00 Q: 47 
   theta: 125.56 Dist: 03670.00 Q: 47 
   theta: 126.44 Dist: 03621.00 Q: 47 
   theta: 127.33 Dist: 03644.00 Q: 47 
   theta: 128.20 Dist: 03567.00 Q: 47 
   theta: 129.09 Dist: 03510.00 Q: 47 
   theta: 129.97 Dist: 03424.00 Q: 47 
   theta: 130.86 Dist: 03385.00 Q: 47 
   theta: 131.73 Dist: 03428.00 Q: 47 
   theta: 132.62 Dist: 03464.00 Q: 47 
   theta: 133.50 Dist: 03460.00 Q: 47 
   theta: 134.39 Dist: 03425.00 Q: 47 
   theta: 135.27 Dist: 03355.00 Q: 47 
   theta: 136.16 Dist: 03345.00 Q: 47 
   theta: 137.05 Dist: 03253.00 Q: 47 
   theta: 137.92 Dist: 03222.00 Q: 47 
   theta: 138.81 Dist: 03158.00 Q: 47 
   theta: 139.70 Dist: 03133.00 Q: 47 
   theta: 140.59 Dist: 03107.00 Q: 47 
   theta: 141.48 Dist: 03046.00 Q: 47 
   theta: 142.38 Dist: 03014.00 Q: 47 
   theta: 143.25 Dist: 02981.00 Q: 47 
   theta: 144.27 Dist: 02945.00 Q: 47 
   theta: 145.03 Dist: 02918.00 Q: 47 
   theta: 146.05 Dist: 02900.00 Q: 47 
   theta: 146.95 Dist: 02866.00 Q: 47 
   theta: 147.83 Dist: 02837.00 Q: 47 
   theta: 148.70 Dist: 02814.00 Q: 47 
   theta: 149.59 Dist: 02772.00 Q: 47 
   theta: 150.48 Dist: 02765.00 Q: 47 
   theta: 151.38 Dist: 02745.00 Q: 47 
   theta: 152.27 Dist: 02700.00 Q: 47 
   theta: 153.16 Dist: 02695.00 Q: 47 
   theta: 154.05 Dist: 02679.00 Q: 47 
   theta: 154.92 Dist: 02661.00 Q: 47 
   theta: 155.81 Dist: 02660.00 Q: 47 
   theta: 156.70 Dist: 02613.00 Q: 47 
   theta: 157.59 Dist: 02612.00 Q: 47 
   theta: 158.48 Dist: 02590.00 Q: 47 
   theta: 159.38 Dist: 02571.00 Q: 47 
   theta: 160.25 Dist: 02545.00 Q: 47 
   theta: 161.14 Dist: 02539.00 Q: 47 
   theta: 162.03 Dist: 02525.00 Q: 47 
   theta: 162.92 Dist: 02513.00 Q: 47 
   theta: 163.83 Dist: 02503.00 Q: 47 
   theta: 164.70 Dist: 02500.00 Q: 47 
   theta: 165.59 Dist: 02487.00 Q: 47 
   theta: 166.47 Dist: 02493.00 Q: 47 
   theta: 167.36 Dist: 02474.00 Q: 47 
   theta: 168.25 Dist: 02460.00 Q: 47 
   theta: 169.14 Dist: 02455.00 Q: 47 
   theta: 170.02 Dist: 02436.00 Q: 47 
   theta: 170.91 Dist: 02434.00 Q: 47 
   theta: 171.80 Dist: 02445.00 Q: 47 
   theta: 172.69 Dist: 02432.00 Q: 47 
   theta: 173.58 Dist: 02434.00 Q: 47 
   theta: 174.45 Dist: 02424.00 Q: 47 
   theta: 175.34 Dist: 02442.00 Q: 47 
   theta: 176.23 Dist: 02427.00 Q: 47 
   theta: 177.12 Dist: 02419.00 Q: 47 
   theta: 178.00 Dist: 02416.00 Q: 47 
   theta: 178.89 Dist: 02421.00 Q: 47 
   theta: 179.78 Dist: 02425.00 Q: 47 
   theta: 180.67 Dist: 02405.00 Q: 47 
   theta: 181.56 Dist: 02413.00 Q: 47 
   theta: 182.44 Dist: 02426.00 Q: 47 
   theta: 183.33 Dist: 02430.00 Q: 47 
   theta: 184.22 Dist: 02421.00 Q: 47 
   theta: 185.11 Dist: 02415.00 Q: 47 
   theta: 185.98 Dist: 02428.00 Q: 47 
   theta: 186.88 Dist: 02436.00 Q: 47 
   theta: 187.77 Dist: 02432.00 Q: 47 
   theta: 188.66 Dist: 02429.00 Q: 47 
   theta: 189.55 Dist: 02461.00 Q: 47 
   theta: 190.42 Dist: 02437.00 Q: 47 
   theta: 191.31 Dist: 02455.00 Q: 47 
   theta: 192.20 Dist: 02457.00 Q: 47 
   theta: 193.09 Dist: 02473.00 Q: 47 
   theta: 193.98 Dist: 02475.00 Q: 47 
   theta: 194.86 Dist: 02491.00 Q: 47 
   theta: 195.75 Dist: 02490.00 Q: 47 
   theta: 196.64 Dist: 02506.00 Q: 47 
   theta: 197.53 Dist: 02510.00 Q: 47 
   theta: 198.42 Dist: 02530.00 Q: 47 
   theta: 199.31 Dist: 02542.00 Q: 47 
   theta: 200.20 Dist: 02563.00 Q: 47 
   theta: 201.09 Dist: 02566.00 Q: 47 
   theta: 201.97 Dist: 02580.00 Q: 47 
   theta: 202.86 Dist: 02597.00 Q: 47 
   theta: 203.75 Dist: 02624.00 Q: 47 
   theta: 204.64 Dist: 02641.00 Q: 47 
   theta: 205.53 Dist: 02652.00 Q: 47 
   theta: 206.42 Dist: 02688.00 Q: 47 
   theta: 207.31 Dist: 02702.00 Q: 47 
   theta: 208.20 Dist: 02723.00 Q: 47 
   theta: 209.08 Dist: 02728.00 Q: 47 
   theta: 209.97 Dist: 02767.00 Q: 47 
   theta: 210.86 Dist: 02791.00 Q: 47 
   theta: 211.64 Dist: 02824.00 Q: 47 
   theta: 212.64 Dist: 02791.00 Q: 47 
   theta: 213.53 Dist: 02742.00 Q: 47 
   theta: 214.42 Dist: 02694.00 Q: 47 
   theta: 215.31 Dist: 02727.00 Q: 47 
   theta: 216.19 Dist: 02760.00 Q: 47 
   theta: 217.08 Dist: 02783.00 Q: 47 
   theta: 217.97 Dist: 02841.00 Q: 47 
   theta: 218.73 Dist: 02856.00 Q: 47 
   theta: 219.62 Dist: 02889.00 Q: 47 
   theta: 220.64 Dist: 02925.00 Q: 47 
   theta: 221.41 Dist: 02962.00 Q: 47 
   theta: 222.30 Dist: 02960.00 Q: 47 
   theta: 223.19 Dist: 02919.00 Q: 47 
   theta: 224.08 Dist: 02957.00 Q: 47 
   theta: 224.97 Dist: 02999.00 Q: 47 
   theta: 225.86 Dist: 03049.00 Q: 47 
   theta: 226.75 Dist: 03123.00 Q: 47 
   theta: 227.64 Dist: 03161.00 Q: 47 
   theta: 228.53 Dist: 03235.00 Q: 47 
   theta: 229.42 Dist: 03294.00 Q: 47 
   theta: 230.31 Dist: 03500.00 Q: 47 
   theta: 231.20 Dist: 03558.00 Q: 47 
   theta: 232.09 Dist: 03645.00 Q: 47 
   theta: 232.86 Dist: 03875.00 Q: 47 
   theta: 233.75 Dist: 04122.00 Q: 47 
   theta: 234.64 Dist: 04233.00 Q: 47 
   theta: 235.55 Dist: 04319.00 Q: 47 
   theta: 236.42 Dist: 04429.00 Q: 47 
   theta: 237.31 Dist: 04538.00 Q: 47 
   theta: 238.20 Dist: 04635.00 Q: 47 
   theta: 239.09 Dist: 04764.00 Q: 47 
   theta: 239.98 Dist: 04933.00 Q: 47 
   theta: 240.88 Dist: 05013.00 Q: 47 
   theta: 241.77 Dist: 05154.00 Q: 47 
   theta: 242.66 Dist: 05315.00 Q: 47 
   theta: 243.55 Dist: 05511.00 Q: 47 
   theta: 244.44 Dist: 05674.00 Q: 47 
   theta: 245.33 Dist: 05860.00 Q: 47 
   theta: 246.09 Dist: 06055.00 Q: 47 
   theta: 246.98 Dist: 06293.00 Q: 47 
   theta: 247.88 Dist: 06594.00 Q: 47 
   theta: 248.77 Dist: 06773.00 Q: 47 
   theta: 249.66 Dist: 07133.00 Q: 47 
   theta: 250.55 Dist: 07419.00 Q: 47 
   theta: 251.44 Dist: 07343.00 Q: 47 
   theta: 252.33 Dist: 07486.00 Q: 47 
   theta: 253.22 Dist: 07706.00 Q: 47 
   theta: 254.12 Dist: 08034.00 Q: 47 
   theta: 255.02 Dist: 07138.00 Q: 47 
   theta: 255.91 Dist: 07058.00 Q: 47 
   theta: 256.81 Dist: 07053.00 Q: 47 
   theta: 257.70 Dist: 07035.00 Q: 47 
   theta: 258.59 Dist: 06994.00 Q: 47 
   theta: 259.50 Dist: 06985.00 Q: 47 
   theta: 260.39 Dist: 06971.00 Q: 47 
   theta: 262.19 Dist: 10957.00 Q: 47 
   theta: 262.38 Dist: 00000.00 Q: 0 
   theta: 263.08 Dist: 10924.00 Q: 47 
   theta: 263.97 Dist: 11036.00 Q: 47 
   theta: 264.88 Dist: 11036.00 Q: 47 
   theta: 265.78 Dist: 11081.00 Q: 47 
   theta: 266.66 Dist: 11036.00 Q: 47 
   theta: 267.55 Dist: 10979.00 Q: 47 
   theta: 268.45 Dist: 10991.00 Q: 47 
   theta: 269.34 Dist: 11197.00 Q: 47 
   theta: 270.23 Dist: 11220.00 Q: 47 
   theta: 271.14 Dist: 11185.00 Q: 47 
   theta: 272.03 Dist: 11386.00 Q: 47 
   theta: 272.92 Dist: 11557.00 Q: 47 
   theta: 273.83 Dist: 11533.00 Q: 47 
   theta: 274.72 Dist: 11435.00 Q: 47 
   theta: 276.73 Dist: 01027.00 Q: 47 
   theta: 277.77 Dist: 00998.00 Q: 47 
   theta: 278.66 Dist: 00970.00 Q: 47 
   theta: 279.55 Dist: 00946.00 Q: 47 
   theta: 280.70 Dist: 00851.00 Q: 47 
   theta: 281.59 Dist: 00834.00 Q: 47 
   theta: 282.48 Dist: 00812.00 Q: 47 
   theta: 283.50 Dist: 00797.00 Q: 47 
   theta: 284.52 Dist: 00785.00 Q: 47 
   theta: 285.41 Dist: 00776.00 Q: 47 
   theta: 286.30 Dist: 00771.00 Q: 47 
   theta: 287.19 Dist: 00768.00 Q: 47 
   theta: 288.08 Dist: 00762.00 Q: 47 
   theta: 288.98 Dist: 00753.00 Q: 47 
   theta: 289.73 Dist: 00758.00 Q: 47 
   theta: 290.64 Dist: 00751.00 Q: 47 
   theta: 291.80 Dist: 00753.00 Q: 47 
   theta: 292.55 Dist: 00751.00 Q: 47 
   theta: 293.44 Dist: 00755.00 Q: 47 
   theta: 294.20 Dist: 00761.00 Q: 47 
   theta: 295.22 Dist: 00774.00 Q: 47 
   theta: 295.98 Dist: 00783.00 Q: 47 
   theta: 296.06 Dist: 00000.00 Q: 0 
   theta: 296.95 Dist: 00000.00 Q: 0 
   theta: 297.84 Dist: 00000.00 Q: 0 
   theta: 298.73 Dist: 00000.00 Q: 0 
   theta: 298.95 Dist: 04889.00 Q: 47 
