Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 235.81 Dist: 00872.00 Q: 47 
   theta: 237.20 Dist: 00000.00 Q: 0 
   theta: 237.44 Dist: 04561.00 Q: 47 
   theta: 237.95 Dist: 00000.00 Q: 0 
   theta: 238.19 Dist: 04643.00 Q: 47 
   theta: 238.70 Dist: 00000.00 Q: 0 
   theta: 238.94 Dist: 04766.00 Q: 47 
   theta: 239.69 Dist: 04849.00 Q: 47 
   theta: 240.44 Dist: 04972.00 Q: 47 
   theta: 241.19 Dist: 05091.00 Q: 47 
   theta: 241.94 Dist: 05214.00 Q: 47 
   theta: 242.69 Dist: 05333.00 Q: 47 
   theta: 243.44 Dist: 05472.00 Q: 47 
   theta: 244.19 Dist: 05624.00 Q: 47 
   theta: 244.94 Dist: 05797.00 Q: 47 
   theta: 245.56 Dist: 05951.00 Q: 47 
   theta: 246.31 Dist: 06170.00 Q: 47 
   theta: 247.06 Dist: 06300.00 Q: 47 
   theta: 247.81 Dist: 06590.00 Q: 47 
   theta: 248.56 Dist: 06786.00 Q: 47 
   theta: 249.31 Dist: 07091.00 Q: 47 
   theta: 250.06 Dist: 07224.00 Q: 47 
   theta: 250.81 Dist: 07398.00 Q: 47 
   theta: 251.56 Dist: 07378.00 Q: 47 
   theta: 252.31 Dist: 07528.00 Q: 47 
   theta: 253.08 Dist: 07858.00 Q: 47 
   theta: 253.83 Dist: 07893.00 Q: 47 
   theta: 254.58 Dist: 07157.00 Q: 47 
   theta: 255.34 Dist: 07095.00 Q: 47 
   theta: 256.09 Dist: 07119.00 Q: 47 
   theta: 256.84 Dist: 07072.00 Q: 47 
   theta: 257.61 Dist: 07077.00 Q: 47 
   theta: 258.36 Dist: 07026.00 Q: 47 
   theta: 259.11 Dist: 06998.00 Q: 47 
   theta: 259.88 Dist: 06989.00 Q: 47 
   theta: 260.62 Dist: 07003.00 Q: 47 
   theta: 261.38 Dist: 10957.00 Q: 47 
   theta: 262.14 Dist: 10891.00 Q: 47 
   theta: 262.89 Dist: 10957.00 Q: 47 
   theta: 263.64 Dist: 11024.00 Q: 47 
   theta: 264.41 Dist: 11185.00 Q: 47 
   theta: 265.16 Dist: 11127.00 Q: 47 
   theta: 265.91 Dist: 11116.00 Q: 47 
   theta: 266.67 Dist: 11104.00 Q: 47 
   theta: 267.42 Dist: 11127.00 Q: 47 
   theta: 268.17 Dist: 11002.00 Q: 47 
   theta: 268.94 Dist: 11267.00 Q: 47 
   theta: 269.69 Dist: 11398.00 Q: 47 
   theta: 270.44 Dist: 11326.00 Q: 47 
   theta: 271.20 Dist: 11350.00 Q: 47 
   theta: 271.95 Dist: 11374.00 Q: 47 
   theta: 272.70 Dist: 11459.00 Q: 47 
   theta: 273.47 Dist: 11386.00 Q: 47 
   theta: 274.22 Dist: 11508.00 Q: 47 
   theta: 274.98 Dist: 11620.00 Q: 47 
   theta: 275.73 Dist: 11595.00 Q: 47 
   theta: 276.48 Dist: 11772.00 Q: 47 
   theta: 277.23 Dist: 11772.00 Q: 47 
   theta: 278.00 Dist: 11824.00 Q: 47 
   theta: 278.75 Dist: 11607.00 Q: 47 
   theta: 279.50 Dist: 11670.00 Q: 47 
   theta: 280.25 Dist: 11683.00 Q: 47 
   theta: 281.02 Dist: 11683.00 Q: 47 
   theta: 281.77 Dist: 11607.00 Q: 47 
   theta: 282.52 Dist: 11837.00 Q: 47 
   theta: 283.27 Dist: 11876.00 Q: 47 
   theta: 284.03 Dist: 11942.00 Q: 47 
   theta: 284.78 Dist: 12339.00 Q: 47 
   theta: 285.53 Dist: 08288.00 Q: 47 
   theta: 286.28 Dist: 07893.00 Q: 47 
   theta: 287.05 Dist: 07934.00 Q: 47 
   theta: 287.80 Dist: 07987.00 Q: 47 
   theta: 288.55 Dist: 08010.00 Q: 47 
   theta: 289.30 Dist: 08101.00 Q: 47 
   theta: 290.81 Dist: 13652.00 Q: 47 
   theta: 291.73 Dist: 00000.00 Q: 0 
   theta: 292.31 Dist: 13600.00 Q: 47 
   theta: 293.22 Dist: 00000.00 Q: 0 
   theta: 294.72 Dist: 00000.00 Q: 0 
   theta: 295.47 Dist: 00000.00 Q: 0 
   theta: 296.20 Dist: 00000.00 Q: 0 
   theta: 296.95 Dist: 00000.00 Q: 0 
   theta: 297.70 Dist: 00000.00 Q: 0 
   theta: 298.34 Dist: 14775.00 Q: 47 
   theta: 298.45 Dist: 00000.00 Q: 0 
   theta: 299.20 Dist: 00000.00 Q: 0 
   theta: 299.23 Dist: 04880.00 Q: 47 
   theta: 299.98 Dist: 04795.00 Q: 47 
   theta: 300.75 Dist: 04661.00 Q: 47 
   theta: 301.50 Dist: 04533.00 Q: 47 
   theta: 302.27 Dist: 04438.00 Q: 47 
   theta: 303.02 Dist: 04375.00 Q: 47 
   theta: 303.78 Dist: 04280.00 Q: 47 
   theta: 304.55 Dist: 04192.00 Q: 47 
   theta: 305.30 Dist: 04111.00 Q: 47 
   theta: 306.06 Dist: 04032.00 Q: 47 
   theta: 306.81 Dist: 03970.00 Q: 47 
   theta: 307.70 Dist: 03907.00 Q: 47 
   theta: 308.34 Dist: 03827.00 Q: 47 
   theta: 309.09 Dist: 03766.00 Q: 47 
   theta: 309.98 Dist: 03511.00 Q: 47 
   theta: 310.73 Dist: 03394.00 Q: 47 
   theta: 311.50 Dist: 03357.00 Q: 47 
   theta: 312.27 Dist: 03301.00 Q: 47 
   theta: 313.02 Dist: 03256.00 Q: 47 
   theta: 313.78 Dist: 03209.00 Q: 47 
   theta: 314.53 Dist: 03179.00 Q: 47 
   theta: 315.30 Dist: 03127.00 Q: 47 
   theta: 316.06 Dist: 03071.00 Q: 47 
   theta: 316.81 Dist: 03116.00 Q: 47 
   theta: 317.58 Dist: 03153.00 Q: 47 
   theta: 318.33 Dist: 03226.00 Q: 47 
   theta: 319.09 Dist: 03208.00 Q: 47 
   theta: 319.86 Dist: 03187.00 Q: 47 
   theta: 320.62 Dist: 03139.00 Q: 47 
   theta: 321.38 Dist: 03137.00 Q: 47 
   theta: 322.12 Dist: 03250.00 Q: 47 
   theta: 322.89 Dist: 03212.00 Q: 47 
   theta: 323.66 Dist: 03237.00 Q: 47 
   theta: 324.41 Dist: 03285.00 Q: 47 
   theta: 325.17 Dist: 03353.00 Q: 47 
   theta: 325.92 Dist: 03421.00 Q: 47 
   theta: 326.69 Dist: 03479.00 Q: 47 
   theta: 327.44 Dist: 03564.00 Q: 47 
   theta: 328.20 Dist: 03621.00 Q: 47 
   theta: 328.97 Dist: 03711.00 Q: 47 
   theta: 329.72 Dist: 03793.00 Q: 47 
   theta: 330.36 Dist: 03885.00 Q: 47 
   theta: 331.11 Dist: 04929.00 Q: 47 
   theta: 331.88 Dist: 05069.00 Q: 47 
   theta: 332.64 Dist: 05221.00 Q: 47 
   theta: 333.39 Dist: 05354.00 Q: 47 
   theta: 334.16 Dist: 05508.00 Q: 47 
   theta: 334.78 Dist: 05642.00 Q: 47 
   theta: 335.55 Dist: 05806.00 Q: 47 
   theta: 336.69 Dist: 02641.00 Q: 47 
   theta: 337.44 Dist: 02650.00 Q: 47 
   theta: 338.20 Dist: 02622.00 Q: 47 
   theta: 338.95 Dist: 02605.00 Q: 47 
   theta: 339.72 Dist: 02583.00 Q: 47 
   theta: 340.48 Dist: 02579.00 Q: 47 
   theta: 341.23 Dist: 02569.00 Q: 47 
   theta: 342.00 Dist: 02556.00 Q: 47 
   theta: 342.75 Dist: 02550.00 Q: 47 
   theta: 343.52 Dist: 02535.00 Q: 47 
   theta: 344.28 Dist: 02529.00 Q: 47 
   theta: 345.03 Dist: 02513.00 Q: 47 
   theta: 345.80 Dist: 02507.00 Q: 47 
   theta: 346.55 Dist: 02496.00 Q: 47 
   theta: 347.31 Dist: 02499.00 Q: 47 
   theta: 348.08 Dist: 02484.00 Q: 47 
   theta: 348.83 Dist: 02485.00 Q: 47 
   theta: 349.59 Dist: 02478.00 Q: 47 
   theta: 350.34 Dist: 02476.00 Q: 47 
   theta: 351.11 Dist: 02471.00 Q: 47 
S  theta: 352.23 Dist: 02456.00 Q: 47 
   theta: 352.97 Dist: 02453.00 Q: 47 
   theta: 353.70 Dist: 02440.00 Q: 47 
   theta: 354.44 Dist: 02426.00 Q: 47 
   theta: 355.17 Dist: 02425.00 Q: 47 
   theta: 355.91 Dist: 02429.00 Q: 47 
   theta: 356.64 Dist: 02427.00 Q: 47 
   theta: 357.38 Dist: 02427.00 Q: 47 
   theta: 358.11 Dist: 02419.00 Q: 47 
   theta: 358.84 Dist: 02427.00 Q: 47 
   theta: 359.58 Dist: 02415.00 Q: 47 
   theta: 0.23 Dist: 02417.00 Q: 47 
   theta: 0.98 Dist: 02403.00 Q: 47 
   theta: 1.75 Dist: 02417.00 Q: 47 
   theta: 2.50 Dist: 02421.00 Q: 47 
   theta: 3.27 Dist: 02423.00 Q: 47 
   theta: 4.03 Dist: 02422.00 Q: 47 
   theta: 4.78 Dist: 02420.00 Q: 47 
   theta: 5.55 Dist: 02425.00 Q: 47 
   theta: 6.33 Dist: 02426.00 Q: 47 
   theta: 7.06 Dist: 02431.00 Q: 47 
   theta: 7.83 Dist: 02434.00 Q: 47 
   theta: 8.58 Dist: 02433.00 Q: 47 
   theta: 9.34 Dist: 02449.00 Q: 47 
   theta: 10.11 Dist: 02454.00 Q: 47 
   theta: 10.86 Dist: 02455.00 Q: 47 
   theta: 11.62 Dist: 02456.00 Q: 47 
   theta: 12.39 Dist: 02463.00 Q: 47 
   theta: 13.14 Dist: 02475.00 Q: 47 
   theta: 13.91 Dist: 02483.00 Q: 47 
   theta: 14.67 Dist: 02491.00 Q: 47 
   theta: 15.44 Dist: 02506.00 Q: 47 
   theta: 16.20 Dist: 02513.00 Q: 47 
   theta: 16.95 Dist: 02519.00 Q: 47 
   theta: 17.72 Dist: 02526.00 Q: 47 
   theta: 18.48 Dist: 02530.00 Q: 47 
   theta: 19.25 Dist: 02536.00 Q: 47 
   theta: 20.02 Dist: 02563.00 Q: 47 
   theta: 20.77 Dist: 02583.00 Q: 47 
   theta: 21.53 Dist: 02590.00 Q: 47 
   theta: 22.30 Dist: 02598.00 Q: 47 
   theta: 23.06 Dist: 02610.00 Q: 47 
   theta: 23.83 Dist: 02616.00 Q: 47 
   theta: 24.61 Dist: 02656.00 Q: 47 
   theta: 25.34 Dist: 02668.00 Q: 47 
   theta: 26.11 Dist: 02683.00 Q: 47 
   theta: 27.00 Dist: 02223.00 Q: 47 
   theta: 27.77 Dist: 02143.00 Q: 47 
   theta: 28.53 Dist: 02093.00 Q: 47 
   theta: 29.28 Dist: 02071.00 Q: 47 
   theta: 30.05 Dist: 02070.00 Q: 47 
   theta: 30.81 Dist: 02048.00 Q: 47 
   theta: 31.58 Dist: 02028.00 Q: 47 
   theta: 32.34 Dist: 02007.00 Q: 47 
   theta: 33.09 Dist: 02005.00 Q: 47 
   theta: 33.86 Dist: 02021.00 Q: 47 
   theta: 35.03 Dist: 00000.00 Q: 0 
   theta: 35.16 Dist: 02936.00 Q: 47 
   theta: 35.91 Dist: 02992.00 Q: 47 
   theta: 36.67 Dist: 03028.00 Q: 47 
   theta: 37.42 Dist: 03061.00 Q: 47 
   theta: 38.19 Dist: 03085.00 Q: 47 
   theta: 38.95 Dist: 03129.00 Q: 47 
   theta: 39.70 Dist: 03158.00 Q: 47 
   theta: 40.47 Dist: 03191.00 Q: 47 
   theta: 41.23 Dist: 03248.00 Q: 47 
   theta: 41.98 Dist: 03274.00 Q: 47 
   theta: 42.75 Dist: 03295.00 Q: 47 
   theta: 43.52 Dist: 03363.00 Q: 47 
   theta: 44.27 Dist: 03391.00 Q: 47 
   theta: 45.03 Dist: 03452.00 Q: 47 
   theta: 45.80 Dist: 03504.00 Q: 47 
   theta: 46.55 Dist: 03544.00 Q: 47 
   theta: 47.31 Dist: 03603.00 Q: 47 
   theta: 48.08 Dist: 03633.00 Q: 47 
   theta: 48.84 Dist: 03702.00 Q: 47 
   theta: 49.59 Dist: 03748.00 Q: 47 
   theta: 50.36 Dist: 03734.00 Q: 47 
   theta: 51.12 Dist: 03706.00 Q: 47 
   theta: 51.88 Dist: 03671.00 Q: 47 
   theta: 52.64 Dist: 03671.00 Q: 47 
   theta: 53.41 Dist: 03722.00 Q: 47 
   theta: 54.16 Dist: 03779.00 Q: 47 
   theta: 54.92 Dist: 03842.00 Q: 47 
   theta: 55.69 Dist: 03795.00 Q: 47 
   theta: 56.44 Dist: 03751.00 Q: 47 
   theta: 57.20 Dist: 03762.00 Q: 47 
   theta: 57.97 Dist: 03720.00 Q: 47 
   theta: 58.72 Dist: 03691.00 Q: 47 
   theta: 59.48 Dist: 03671.00 Q: 47 
   theta: 60.25 Dist: 03649.00 Q: 47 
   theta: 61.02 Dist: 03628.00 Q: 47 
   theta: 61.78 Dist: 03613.00 Q: 47 
   theta: 62.55 Dist: 03552.00 Q: 47 
   theta: 63.31 Dist: 03539.00 Q: 47 
   theta: 64.08 Dist: 03519.00 Q: 47 
   theta: 65.61 Dist: 03483.00 Q: 47 
   theta: 65.88 Dist: 00000.00 Q: 0 
   theta: 66.38 Dist: 03460.00 Q: 47 
   theta: 67.14 Dist: 03442.00 Q: 47 
   theta: 67.91 Dist: 03414.00 Q: 47 
   theta: 68.67 Dist: 03383.00 Q: 47 
   theta: 69.44 Dist: 03375.00 Q: 47 
   theta: 70.20 Dist: 03379.00 Q: 47 
   theta: 70.97 Dist: 03351.00 Q: 47 
   theta: 71.73 Dist: 03322.00 Q: 47 
   theta: 72.50 Dist: 03327.00 Q: 47 
   theta: 73.27 Dist: 03320.00 Q: 47 
   theta: 74.03 Dist: 03308.00 Q: 47 
   theta: 74.80 Dist: 03297.00 Q: 47 
   theta: 75.56 Dist: 03277.00 Q: 47 
   theta: 76.33 Dist: 03253.00 Q: 47 
   theta: 77.09 Dist: 03243.00 Q: 47 
   theta: 77.86 Dist: 03210.00 Q: 47 
   theta: 78.62 Dist: 03225.00 Q: 47 
   theta: 79.39 Dist: 03230.00 Q: 47 
   theta: 80.16 Dist: 03199.00 Q: 47 
   theta: 80.92 Dist: 03239.00 Q: 47 
   theta: 81.69 Dist: 03195.00 Q: 47 
   theta: 82.45 Dist: 03202.00 Q: 47 
   theta: 83.22 Dist: 03201.00 Q: 47 
   theta: 83.98 Dist: 03193.00 Q: 47 
   theta: 84.75 Dist: 03205.00 Q: 47 
   theta: 85.53 Dist: 03196.00 Q: 47 
   theta: 86.28 Dist: 03196.00 Q: 47 
   theta: 87.05 Dist: 03184.00 Q: 47 
   theta: 87.81 Dist: 03198.00 Q: 47 
   theta: 88.59 Dist: 03189.00 Q: 47 
   theta: 89.34 Dist: 03158.00 Q: 47 
   theta: 90.11 Dist: 03240.00 Q: 47 
   theta: 90.88 Dist: 02947.00 Q: 47 
   theta: 91.77 Dist: 02948.00 Q: 47 
   theta: 92.53 Dist: 02955.00 Q: 47 
   theta: 93.17 Dist: 02973.00 Q: 47 
   theta: 94.05 Dist: 02979.00 Q: 47 
   theta: 94.69 Dist: 03005.00 Q: 47 
   theta: 95.45 Dist: 03008.00 Q: 47 
   theta: 96.22 Dist: 03035.00 Q: 47 
   theta: 96.98 Dist: 03062.00 Q: 47 
   theta: 97.75 Dist: 03078.00 Q: 47 
   theta: 98.52 Dist: 03096.00 Q: 47 
   theta: 99.28 Dist: 03129.00 Q: 47 
   theta: 100.05 Dist: 03161.00 Q: 47 
   theta: 100.81 Dist: 03180.00 Q: 47 
   theta: 101.58 Dist: 03195.00 Q: 47 
   theta: 102.33 Dist: 03238.00 Q: 47 
   theta: 103.09 Dist: 03252.00 Q: 47 
   theta: 103.86 Dist: 03270.00 Q: 47 
   theta: 104.62 Dist: 03289.00 Q: 47 
   theta: 105.39 Dist: 03349.00 Q: 47 
   theta: 106.17 Dist: 03379.00 Q: 47 
   theta: 106.92 Dist: 03346.00 Q: 47 
   theta: 107.69 Dist: 03398.00 Q: 47 
   theta: 108.45 Dist: 03407.00 Q: 47 
   theta: 109.22 Dist: 03399.00 Q: 47 
   theta: 109.98 Dist: 03430.00 Q: 47 
   theta: 110.75 Dist: 03445.00 Q: 47 
   theta: 111.52 Dist: 03459.00 Q: 47 
   theta: 112.28 Dist: 03500.00 Q: 47 
   theta: 113.05 Dist: 03512.00 Q: 47 
   theta: 113.81 Dist: 03529.00 Q: 47 
   theta: 114.58 Dist: 03539.00 Q: 47 
   theta: 115.36 Dist: 03551.00 Q: 47 
   theta: 116.12 Dist: 03575.00 Q: 47 
   theta: 116.89 Dist: 03636.00 Q: 47 
   theta: 117.66 Dist: 03654.00 Q: 47 
   theta: 118.42 Dist: 03670.00 Q: 47 
   theta: 119.19 Dist: 03705.00 Q: 47 
   theta: 119.97 Dist: 03719.00 Q: 47 
   theta: 120.61 Dist: 03787.00 Q: 47 
   theta: 121.50 Dist: 03806.00 Q: 47 
   theta: 122.14 Dist: 03830.00 Q: 47 
   theta: 123.05 Dist: 03852.00 Q: 47 
   theta: 123.80 Dist: 03778.00 Q: 47 
   theta: 124.56 Dist: 03712.00 Q: 47 
   theta: 125.34 Dist: 03672.00 Q: 47 
   theta: 126.11 Dist: 03660.00 Q: 47 
   theta: 126.88 Dist: 03616.00 Q: 47 
   theta: 127.64 Dist: 03611.00 Q: 47 
   theta: 128.41 Dist: 03552.00 Q: 47 
   theta: 129.17 Dist: 03522.00 Q: 47 
   theta: 129.95 Dist: 03456.00 Q: 47 
   theta: 130.72 Dist: 03399.00 Q: 47 
   theta: 131.48 Dist: 03430.00 Q: 47 
   theta: 132.25 Dist: 03455.00 Q: 47 
   theta: 133.02 Dist: 03486.00 Q: 47 
   theta: 133.78 Dist: 03453.00 Q: 47 
   theta: 134.56 Dist: 03400.00 Q: 47 
   theta: 135.33 Dist: 03356.00 Q: 47 
   theta: 136.09 Dist: 03356.00 Q: 47 
   theta: 136.88 Dist: 03266.00 Q: 47 
   theta: 137.64 Dist: 03241.00 Q: 47 
   theta: 138.41 Dist: 03224.00 Q: 47 
   theta: 139.19 Dist: 03147.00 Q: 47 
   theta: 139.95 Dist: 03115.00 Q: 47 
   theta: 140.73 Dist: 03088.00 Q: 47 
   theta: 141.50 Dist: 03047.00 Q: 47 
   theta: 142.27 Dist: 03024.00 Q: 47 
   theta: 143.05 Dist: 03011.00 Q: 47 
   theta: 143.81 Dist: 02962.00 Q: 47 
   theta: 144.58 Dist: 02940.00 Q: 47 
   theta: 145.36 Dist: 02912.00 Q: 47 
   theta: 146.25 Dist: 02879.00 Q: 47 
   theta: 147.03 Dist: 02869.00 Q: 47 
   theta: 147.80 Dist: 02828.00 Q: 47 
   theta: 148.56 Dist: 02818.00 Q: 47 
   theta: 149.34 Dist: 02780.00 Q: 47 
   theta: 150.11 Dist: 02775.00 Q: 47 
   theta: 150.88 Dist: 02755.00 Q: 47 
   theta: 151.66 Dist: 02744.00 Q: 47 
   theta: 152.42 Dist: 02699.00 Q: 47 
   theta: 153.20 Dist: 02692.00 Q: 47 
   theta: 153.98 Dist: 02678.00 Q: 47 
   theta: 154.73 Dist: 02676.00 Q: 47 
   theta: 155.52 Dist: 02635.00 Q: 47 
   theta: 156.28 Dist: 02640.00 Q: 47 
   theta: 157.05 Dist: 02618.00 Q: 47 
   theta: 157.83 Dist: 02609.00 Q: 47 
   theta: 158.59 Dist: 02588.00 Q: 47 
   theta: 159.38 Dist: 02578.00 Q: 47 
   theta: 160.14 Dist: 02560.00 Q: 47 
   theta: 160.91 Dist: 02540.00 Q: 47 
   theta: 161.69 Dist: 02533.00 Q: 47 
   theta: 162.45 Dist: 02533.00 Q: 47 
   theta: 163.23 Dist: 02511.00 Q: 47 
   theta: 164.00 Dist: 02503.00 Q: 47 
   theta: 164.77 Dist: 02504.00 Q: 47 
   theta: 165.55 Dist: 02493.00 Q: 47 
   theta: 166.31 Dist: 02493.00 Q: 47 
   theta: 167.09 Dist: 02481.00 Q: 47 
   theta: 167.86 Dist: 02469.00 Q: 47 
   theta: 168.62 Dist: 02469.00 Q: 47 
   theta: 169.41 Dist: 02454.00 Q: 47 
   theta: 170.17 Dist: 02441.00 Q: 47 
   theta: 170.95 Dist: 02432.00 Q: 47 
   theta: 171.72 Dist: 02438.00 Q: 47 
   theta: 172.48 Dist: 02434.00 Q: 47 
   theta: 173.27 Dist: 02423.00 Q: 47 
   theta: 174.03 Dist: 02432.00 Q: 47 
   theta: 174.81 Dist: 02421.00 Q: 47 
   theta: 175.58 Dist: 02440.00 Q: 47 
   theta: 176.34 Dist: 02426.00 Q: 47 
   theta: 177.12 Dist: 02422.00 Q: 47 
   theta: 177.89 Dist: 02417.00 Q: 47 
   theta: 178.67 Dist: 02420.00 Q: 47 
   theta: 179.44 Dist: 02425.00 Q: 47 
   theta: 180.20 Dist: 02416.00 Q: 47 
   theta: 180.98 Dist: 02398.00 Q: 47 
   theta: 181.75 Dist: 02418.00 Q: 47 
   theta: 182.53 Dist: 02430.00 Q: 47 
   theta: 183.30 Dist: 02435.00 Q: 47 
   theta: 184.08 Dist: 02423.00 Q: 47 
   theta: 184.84 Dist: 02424.00 Q: 47 
   theta: 185.62 Dist: 02415.00 Q: 47 
   theta: 186.39 Dist: 02429.00 Q: 47 
   theta: 187.17 Dist: 02447.00 Q: 47 
   theta: 187.94 Dist: 02432.00 Q: 47 
   theta: 188.72 Dist: 02434.00 Q: 47 
   theta: 189.48 Dist: 02448.00 Q: 47 
   theta: 190.27 Dist: 02439.00 Q: 47 
   theta: 191.03 Dist: 02461.00 Q: 47 
   theta: 191.81 Dist: 02458.00 Q: 47 
   theta: 192.58 Dist: 02462.00 Q: 47 
   theta: 193.36 Dist: 02483.00 Q: 47 
   theta: 194.12 Dist: 02483.00 Q: 47 
   theta: 194.91 Dist: 02498.00 Q: 47 
   theta: 195.67 Dist: 02495.00 Q: 47 
   theta: 196.45 Dist: 02509.00 Q: 47 
   theta: 197.23 Dist: 02507.00 Q: 47 
   theta: 198.00 Dist: 02532.00 Q: 47 
   theta: 198.78 Dist: 02551.00 Q: 47 
   theta: 200.67 Dist: 00848.00 Q: 47 
   theta: 201.58 Dist: 00838.00 Q: 47 
   theta: 202.34 Dist: 00833.00 Q: 47 
   theta: 203.00 Dist: 00830.00 Q: 47 
   theta: 203.91 Dist: 00823.00 Q: 47 
   theta: 204.67 Dist: 00830.00 Q: 47 
   theta: 205.44 Dist: 00797.00 Q: 47 
   theta: 206.34 Dist: 00734.00 Q: 47 
   theta: 207.11 Dist: 00719.00 Q: 47 
   theta: 208.02 Dist: 00709.00 Q: 47 
   theta: 208.78 Dist: 00703.00 Q: 47 
   theta: 209.56 Dist: 00699.00 Q: 47 
   theta: 210.47 Dist: 00695.00 Q: 47 
   theta: 211.11 Dist: 00692.00 Q: 47 
   theta: 211.89 Dist: 00690.00 Q: 47 
   theta: 212.78 Dist: 00687.00 Q: 47 
   theta: 213.44 Dist: 00689.00 Q: 47 
   theta: 214.20 Dist: 00688.00 Q: 47 
   theta: 214.98 Dist: 00688.00 Q: 47 
   theta: 215.88 Dist: 00684.00 Q: 47 
   theta: 216.53 Dist: 00685.00 Q: 47 
   theta: 217.30 Dist: 00683.00 Q: 47 
   theta: 218.20 Dist: 00680.00 Q: 47 
   theta: 218.97 Dist: 00679.00 Q: 47 
   theta: 219.62 Dist: 00677.00 Q: 47 
   theta: 220.52 Dist: 00676.00 Q: 47 
   theta: 221.30 Dist: 00675.00 Q: 47 
   theta: 221.94 Dist: 00675.00 Q: 47 
   theta: 222.72 Dist: 00676.00 Q: 47 
   theta: 223.48 Dist: 00677.00 Q: 47 
   theta: 224.39 Dist: 00679.00 Q: 47 
   theta: 225.03 Dist: 00683.00 Q: 47 
   theta: 225.94 Dist: 00688.00 Q: 47 
   theta: 226.58 Dist: 00694.00 Q: 47 
   theta: 227.36 Dist: 00703.00 Q: 47 
   theta: 228.00 Dist: 00716.00 Q: 47 
   theta: 228.91 Dist: 00741.00 Q: 47 
   theta: 229.42 Dist: 00813.00 Q: 47 
   theta: 230.20 Dist: 00793.00 Q: 47 
   theta: 230.97 Dist: 00794.00 Q: 47 
   theta: 231.75 Dist: 00792.00 Q: 47 
   theta: 232.64 Dist: 00792.00 Q: 47 
   theta: 233.30 Dist: 00798.00 Q: 47 
   theta: 234.06 Dist: 00818.00 Q: 47 
   theta: 234.72 Dist: 00837.00 Q: 47 
   theta: 235.48 Dist: 00859.00 Q: 47 
   theta: 236.23 Dist: 00000.00 Q: 0 
   theta: 237.00 Dist: 00000.00 Q: 0 
   theta: 237.78 Dist: 00000.00 Q: 0 
   theta: 238.00 Dist: 04637.00 Q: 47 
   theta: 238.55 Dist: 00000.00 Q: 0 
   theta: 238.78 Dist: 04730.00 Q: 47 
   theta: 239.55 Dist: 04849.00 Q: 47 
   theta: 240.33 Dist: 04974.00 Q: 47 
   theta: 241.11 Dist: 05077.00 Q: 47 
   theta: 241.88 Dist: 05214.00 Q: 47 
   theta: 242.66 Dist: 05346.00 Q: 47 
   theta: 243.44 Dist: 05475.00 Q: 47 
   theta: 244.22 Dist: 05647.00 Q: 47 
   theta: 244.98 Dist: 05756.00 Q: 47 
   theta: 245.64 Dist: 05988.00 Q: 47 
   theta: 246.42 Dist: 06184.00 Q: 47 
   theta: 247.19 Dist: 06334.00 Q: 47 
   theta: 247.97 Dist: 06627.00 Q: 47 
   theta: 248.75 Dist: 06847.00 Q: 47 
   theta: 249.53 Dist: 07171.00 Q: 47 
   theta: 250.31 Dist: 07378.00 Q: 47 
   theta: 251.08 Dist: 07434.00 Q: 47 
   theta: 251.86 Dist: 07343.00 Q: 47 
   theta: 252.62 Dist: 07635.00 Q: 47 
   theta: 253.41 Dist: 07712.00 Q: 47 
   theta: 254.19 Dist: 08095.00 Q: 47 
   theta: 254.97 Dist: 07119.00 Q: 47 
   theta: 255.73 Dist: 07095.00 Q: 47 
   theta: 256.52 Dist: 07067.00 Q: 47 
   theta: 257.30 Dist: 07058.00 Q: 47 
   theta: 258.08 Dist: 07044.00 Q: 47 
   theta: 258.86 Dist: 07012.00 Q: 47 
   theta: 259.64 Dist: 07021.00 Q: 47 
   theta: 260.42 Dist: 06985.00 Q: 47 
   theta: 261.98 Dist: 10891.00 Q: 47 
   theta: 262.45 Dist: 00000.00 Q: 0 
   theta: 262.77 Dist: 10891.00 Q: 47 
   theta: 263.55 Dist: 11047.00 Q: 47 
   theta: 264.33 Dist: 11036.00 Q: 47 
   theta: 265.11 Dist: 10946.00 Q: 47 
   theta: 265.89 Dist: 11070.00 Q: 47 
   theta: 266.67 Dist: 11104.00 Q: 47 
   theta: 267.45 Dist: 11081.00 Q: 47 
   theta: 268.23 Dist: 11185.00 Q: 47 
   theta: 269.02 Dist: 11302.00 Q: 47 
   theta: 269.80 Dist: 11374.00 Q: 47 
   theta: 270.59 Dist: 11350.00 Q: 47 
   theta: 271.38 Dist: 11291.00 Q: 47 
   theta: 272.16 Dist: 11410.00 Q: 47 
   theta: 272.94 Dist: 11570.00 Q: 47 
   theta: 273.72 Dist: 11533.00 Q: 47 
   theta: 274.50 Dist: 11557.00 Q: 47 
   theta: 275.28 Dist: 11471.00 Q: 47 
   theta: 276.06 Dist: 11570.00 Q: 47 
   theta: 276.84 Dist: 11798.00 Q: 47 
   theta: 277.62 Dist: 11721.00 Q: 47 
   theta: 278.41 Dist: 11734.00 Q: 47 
   theta: 279.19 Dist: 11582.00 Q: 47 
   theta: 279.97 Dist: 11734.00 Q: 47 
   theta: 280.75 Dist: 11533.00 Q: 47 
   theta: 281.53 Dist: 11696.00 Q: 47 
   theta: 282.31 Dist: 11632.00 Q: 47 
