Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 347.23 Dist: 00850.00 Q: 47 
   theta: 348.17 Dist: 00823.00 Q: 47 
   theta: 348.97 Dist: 00802.00 Q: 47 
   theta: 349.89 Dist: 00791.00 Q: 47 
   theta: 350.70 Dist: 00783.00 Q: 47 
   theta: 351.38 Dist: 00775.00 Q: 47 
   theta: 352.31 Dist: 00777.00 Q: 47 
S  theta: 353.39 Dist: 00936.00 Q: 47 
   theta: 354.17 Dist: 00000.00 Q: 0 
   theta: 354.97 Dist: 00000.00 Q: 0 
   theta: 355.50 Dist: 02423.00 Q: 47 
   theta: 355.77 Dist: 00000.00 Q: 0 
   theta: 356.28 Dist: 02417.00 Q: 47 
   theta: 357.05 Dist: 02415.00 Q: 47 
   theta: 357.83 Dist: 02413.00 Q: 47 
   theta: 358.61 Dist: 02417.00 Q: 47 
   theta: 359.39 Dist: 02416.00 Q: 47 
   theta: 0.33 Dist: 00000.00 Q: 0 
   theta: 0.59 Dist: 02400.00 Q: 47 
   theta: 1.14 Dist: 00000.00 Q: 0 
   theta: 1.41 Dist: 02402.00 Q: 47 
   theta: 2.20 Dist: 02404.00 Q: 47 
   theta: 3.00 Dist: 02411.00 Q: 47 
   theta: 3.81 Dist: 02415.00 Q: 47 
   theta: 4.61 Dist: 02418.00 Q: 47 
   theta: 5.42 Dist: 02417.00 Q: 47 
   theta: 6.22 Dist: 02417.00 Q: 47 
   theta: 7.03 Dist: 02423.00 Q: 47 
   theta: 7.83 Dist: 02427.00 Q: 47 
   theta: 8.64 Dist: 02442.00 Q: 47 
   theta: 9.44 Dist: 02435.00 Q: 47 
   theta: 10.25 Dist: 02448.00 Q: 47 
   theta: 11.05 Dist: 02454.00 Q: 47 
   theta: 11.86 Dist: 02465.00 Q: 47 
   theta: 12.66 Dist: 02470.00 Q: 47 
   theta: 13.47 Dist: 02477.00 Q: 47 
   theta: 14.27 Dist: 02483.00 Q: 47 
   theta: 15.08 Dist: 02484.00 Q: 47 
   theta: 15.88 Dist: 02497.00 Q: 47 
   theta: 16.69 Dist: 02503.00 Q: 47 
   theta: 17.48 Dist: 02522.00 Q: 47 
   theta: 18.30 Dist: 02527.00 Q: 47 
   theta: 19.09 Dist: 02540.00 Q: 47 
   theta: 19.91 Dist: 02560.00 Q: 47 
   theta: 20.70 Dist: 02582.00 Q: 47 
   theta: 21.52 Dist: 02591.00 Q: 47 
   theta: 22.31 Dist: 02599.00 Q: 47 
   theta: 23.12 Dist: 02607.00 Q: 47 
   theta: 23.92 Dist: 02634.00 Q: 47 
   theta: 24.73 Dist: 02661.00 Q: 47 
   theta: 25.53 Dist: 02667.00 Q: 47 
   theta: 26.34 Dist: 02685.00 Q: 47 
   theta: 27.14 Dist: 02695.00 Q: 47 
   theta: 27.95 Dist: 02725.00 Q: 47 
   theta: 28.77 Dist: 02746.00 Q: 47 
   theta: 29.58 Dist: 02763.00 Q: 47 
   theta: 30.38 Dist: 02778.00 Q: 47 
   theta: 31.19 Dist: 02813.00 Q: 47 
   theta: 32.00 Dist: 02844.00 Q: 47 
   theta: 32.81 Dist: 02866.00 Q: 47 
   theta: 33.50 Dist: 02883.00 Q: 47 
   theta: 34.42 Dist: 02915.00 Q: 47 
   theta: 35.23 Dist: 02938.00 Q: 47 
   theta: 35.92 Dist: 02988.00 Q: 47 
   theta: 36.73 Dist: 03026.00 Q: 47 
   theta: 37.53 Dist: 03069.00 Q: 47 
   theta: 38.34 Dist: 03083.00 Q: 47 
   theta: 39.16 Dist: 03133.00 Q: 47 
   theta: 39.97 Dist: 03160.00 Q: 47 
   theta: 40.78 Dist: 03201.00 Q: 47 
   theta: 41.58 Dist: 03252.00 Q: 47 
   theta: 42.39 Dist: 03280.00 Q: 47 
   theta: 43.20 Dist: 03346.00 Q: 47 
   theta: 44.02 Dist: 03379.00 Q: 47 
   theta: 44.81 Dist: 03412.00 Q: 47 
   theta: 45.62 Dist: 03499.00 Q: 47 
   theta: 46.44 Dist: 03523.00 Q: 47 
   theta: 47.25 Dist: 03568.00 Q: 47 
   theta: 48.06 Dist: 03647.00 Q: 47 
   theta: 48.86 Dist: 03687.00 Q: 47 
   theta: 49.67 Dist: 03751.00 Q: 47 
   theta: 50.48 Dist: 03710.00 Q: 47 
   theta: 51.30 Dist: 03685.00 Q: 47 
   theta: 52.11 Dist: 03652.00 Q: 47 
   theta: 52.91 Dist: 03678.00 Q: 47 
   theta: 53.70 Dist: 03747.00 Q: 47 
   theta: 54.39 Dist: 03827.00 Q: 47 
   theta: 55.31 Dist: 03822.00 Q: 47 
   theta: 56.12 Dist: 03757.00 Q: 47 
   theta: 56.92 Dist: 03799.00 Q: 47 
   theta: 57.72 Dist: 03717.00 Q: 47 
   theta: 58.53 Dist: 03687.00 Q: 47 
   theta: 59.33 Dist: 03665.00 Q: 47 
   theta: 60.14 Dist: 03655.00 Q: 47 
   theta: 60.94 Dist: 03613.00 Q: 47 
   theta: 61.73 Dist: 03586.00 Q: 47 
   theta: 62.55 Dist: 03548.00 Q: 47 
   theta: 63.34 Dist: 03523.00 Q: 47 
   theta: 64.16 Dist: 03508.00 Q: 47 
   theta: 64.95 Dist: 03487.00 Q: 47 
   theta: 65.75 Dist: 03445.00 Q: 47 
   theta: 66.56 Dist: 03433.00 Q: 47 
   theta: 67.36 Dist: 03400.00 Q: 47 
   theta: 68.17 Dist: 03387.00 Q: 47 
   theta: 68.97 Dist: 03380.00 Q: 47 
   theta: 69.77 Dist: 03359.00 Q: 47 
   theta: 70.58 Dist: 03348.00 Q: 47 
   theta: 71.38 Dist: 03313.00 Q: 47 
   theta: 72.19 Dist: 03322.00 Q: 47 
   theta: 72.98 Dist: 03309.00 Q: 47 
   theta: 73.78 Dist: 03301.00 Q: 47 
   theta: 74.59 Dist: 03289.00 Q: 47 
   theta: 75.39 Dist: 03282.00 Q: 47 
   theta: 76.20 Dist: 03241.00 Q: 47 
   theta: 77.00 Dist: 03225.00 Q: 47 
   theta: 77.81 Dist: 03204.00 Q: 47 
   theta: 78.62 Dist: 03198.00 Q: 47 
   theta: 79.45 Dist: 03189.00 Q: 47 
   theta: 80.25 Dist: 02928.00 Q: 47 
   theta: 81.06 Dist: 03189.00 Q: 47 
   theta: 81.88 Dist: 03203.00 Q: 47 
   theta: 82.69 Dist: 03204.00 Q: 47 
   theta: 83.50 Dist: 03193.00 Q: 47 
   theta: 84.33 Dist: 03188.00 Q: 47 
   theta: 85.14 Dist: 03189.00 Q: 47 
   theta: 85.95 Dist: 03187.00 Q: 47 
   theta: 86.77 Dist: 03188.00 Q: 47 
   theta: 87.58 Dist: 03181.00 Q: 47 
   theta: 88.39 Dist: 03180.00 Q: 47 
   theta: 89.20 Dist: 03162.00 Q: 47 
   theta: 91.41 Dist: 08491.00 Q: 47 
   theta: 92.22 Dist: 08579.00 Q: 47 
   theta: 92.56 Dist: 00000.00 Q: 0 
   theta: 93.03 Dist: 08614.00 Q: 47 
   theta: 93.39 Dist: 00000.00 Q: 0 
   theta: 94.22 Dist: 02671.00 Q: 47 
   theta: 95.03 Dist: 02697.00 Q: 47 
   theta: 95.84 Dist: 02749.00 Q: 47 
   theta: 96.66 Dist: 02770.00 Q: 47 
   theta: 97.48 Dist: 02814.00 Q: 47 
   theta: 98.17 Dist: 02857.00 Q: 47 
   theta: 98.98 Dist: 02903.00 Q: 47 
   theta: 99.92 Dist: 02930.00 Q: 47 
   theta: 100.61 Dist: 02995.00 Q: 47 
   theta: 101.42 Dist: 03028.00 Q: 47 
   theta: 102.23 Dist: 03081.00 Q: 47 
   theta: 103.05 Dist: 03139.00 Q: 47 
   theta: 103.88 Dist: 03189.00 Q: 47 
   theta: 104.67 Dist: 03254.00 Q: 47 
   theta: 105.48 Dist: 03314.00 Q: 47 
   theta: 106.28 Dist: 03370.00 Q: 47 
   theta: 107.09 Dist: 03332.00 Q: 47 
   theta: 107.89 Dist: 03373.00 Q: 47 
   theta: 108.70 Dist: 03384.00 Q: 47 
   theta: 109.52 Dist: 03413.00 Q: 47 
   theta: 110.31 Dist: 03431.00 Q: 47 
   theta: 111.12 Dist: 03442.00 Q: 47 
   theta: 111.92 Dist: 03453.00 Q: 47 
   theta: 112.73 Dist: 03477.00 Q: 47 
   theta: 113.55 Dist: 03508.00 Q: 47 
   theta: 114.34 Dist: 03524.00 Q: 47 
   theta: 115.16 Dist: 03545.00 Q: 47 
   theta: 115.95 Dist: 03561.00 Q: 47 
   theta: 116.77 Dist: 03581.00 Q: 47 
   theta: 117.58 Dist: 03639.00 Q: 47 
   theta: 118.38 Dist: 03661.00 Q: 47 
   theta: 119.19 Dist: 03681.00 Q: 47 
   theta: 119.98 Dist: 03707.00 Q: 47 
   theta: 120.80 Dist: 03726.00 Q: 47 
   theta: 121.61 Dist: 03806.00 Q: 47 
   theta: 122.41 Dist: 03822.00 Q: 47 
   theta: 123.22 Dist: 03802.00 Q: 47 
   theta: 124.02 Dist: 03734.00 Q: 47 
   theta: 124.83 Dist: 03658.00 Q: 47 
   theta: 125.64 Dist: 03672.00 Q: 47 
   theta: 126.44 Dist: 03593.00 Q: 47 
   theta: 127.27 Dist: 03645.00 Q: 47 
   theta: 128.05 Dist: 03553.00 Q: 47 
   theta: 128.86 Dist: 03507.00 Q: 47 
   theta: 129.67 Dist: 03455.00 Q: 47 
   theta: 130.48 Dist: 03394.00 Q: 47 
   theta: 131.30 Dist: 03393.00 Q: 47 
   theta: 132.12 Dist: 03441.00 Q: 47 
   theta: 132.94 Dist: 03478.00 Q: 47 
   theta: 133.75 Dist: 03411.00 Q: 47 
   theta: 134.58 Dist: 03385.00 Q: 47 
   theta: 135.39 Dist: 03362.00 Q: 47 
   theta: 136.20 Dist: 03330.00 Q: 47 
   theta: 137.03 Dist: 03250.00 Q: 47 
   theta: 137.84 Dist: 03204.00 Q: 47 
   theta: 138.66 Dist: 03156.00 Q: 47 
   theta: 139.48 Dist: 03134.00 Q: 47 
   theta: 140.30 Dist: 03097.00 Q: 47 
   theta: 141.11 Dist: 03045.00 Q: 47 
   theta: 141.94 Dist: 03049.00 Q: 47 
   theta: 142.75 Dist: 02992.00 Q: 47 
   theta: 143.56 Dist: 02969.00 Q: 47 
   theta: 144.52 Dist: 02952.00 Q: 47 
   theta: 145.20 Dist: 02909.00 Q: 47 
   theta: 146.02 Dist: 02874.00 Q: 47 
   theta: 146.97 Dist: 02838.00 Q: 47 
   theta: 147.78 Dist: 02820.00 Q: 47 
   theta: 148.59 Dist: 02799.00 Q: 47 
   theta: 149.42 Dist: 02770.00 Q: 47 
   theta: 150.23 Dist: 02764.00 Q: 47 
   theta: 151.05 Dist: 02737.00 Q: 47 
   theta: 151.88 Dist: 02708.00 Q: 47 
   theta: 152.69 Dist: 02692.00 Q: 47 
   theta: 153.50 Dist: 02679.00 Q: 47 
   theta: 154.33 Dist: 02684.00 Q: 47 
   theta: 155.14 Dist: 02652.00 Q: 47 
   theta: 155.97 Dist: 02640.00 Q: 47 
   theta: 156.80 Dist: 02607.00 Q: 47 
   theta: 157.59 Dist: 02612.00 Q: 47 
   theta: 158.41 Dist: 02584.00 Q: 47 
   theta: 159.22 Dist: 02579.00 Q: 47 
   theta: 160.03 Dist: 02545.00 Q: 47 
   theta: 160.84 Dist: 02536.00 Q: 47 
   theta: 161.67 Dist: 02524.00 Q: 47 
   theta: 162.48 Dist: 02523.00 Q: 47 
   theta: 163.30 Dist: 02500.00 Q: 47 
   theta: 164.11 Dist: 02497.00 Q: 47 
   theta: 164.92 Dist: 02496.00 Q: 47 
   theta: 165.73 Dist: 02481.00 Q: 47 
   theta: 166.56 Dist: 02480.00 Q: 47 
   theta: 167.38 Dist: 02470.00 Q: 47 
   theta: 168.19 Dist: 02461.00 Q: 47 
   theta: 169.00 Dist: 02465.00 Q: 47 
   theta: 169.81 Dist: 02436.00 Q: 47 
   theta: 170.62 Dist: 02431.00 Q: 47 
   theta: 171.44 Dist: 02435.00 Q: 47 
   theta: 172.27 Dist: 02429.00 Q: 47 
   theta: 173.08 Dist: 02423.00 Q: 47 
   theta: 173.89 Dist: 02428.00 Q: 47 
   theta: 174.70 Dist: 02418.00 Q: 47 
   theta: 175.52 Dist: 02436.00 Q: 47 
   theta: 176.33 Dist: 02419.00 Q: 47 
   theta: 177.16 Dist: 02416.00 Q: 47 
   theta: 177.97 Dist: 02414.00 Q: 47 
   theta: 178.78 Dist: 02418.00 Q: 47 
   theta: 179.59 Dist: 02423.00 Q: 47 
   theta: 180.41 Dist: 02396.00 Q: 47 
   theta: 181.22 Dist: 02413.00 Q: 47 
   theta: 182.05 Dist: 02424.00 Q: 47 
   theta: 182.86 Dist: 02435.00 Q: 47 
   theta: 183.67 Dist: 02422.00 Q: 47 
   theta: 184.48 Dist: 02401.00 Q: 47 
   theta: 185.31 Dist: 02409.00 Q: 47 
   theta: 186.12 Dist: 02421.00 Q: 47 
   theta: 186.94 Dist: 02424.00 Q: 47 
   theta: 187.77 Dist: 02438.00 Q: 47 
   theta: 188.58 Dist: 02414.00 Q: 47 
   theta: 189.39 Dist: 02444.00 Q: 47 
   theta: 190.22 Dist: 02442.00 Q: 47 
   theta: 191.03 Dist: 02457.00 Q: 47 
   theta: 191.84 Dist: 02454.00 Q: 47 
   theta: 192.67 Dist: 02474.00 Q: 47 
   theta: 193.48 Dist: 02471.00 Q: 47 
   theta: 194.30 Dist: 02482.00 Q: 47 
   theta: 195.12 Dist: 02488.00 Q: 47 
   theta: 195.94 Dist: 02493.00 Q: 47 
   theta: 196.75 Dist: 02501.00 Q: 47 
   theta: 197.58 Dist: 02505.00 Q: 47 
   theta: 198.39 Dist: 02542.00 Q: 47 
   theta: 199.20 Dist: 02527.00 Q: 47 
   theta: 200.02 Dist: 02576.00 Q: 47 
   theta: 200.84 Dist: 02577.00 Q: 47 
   theta: 201.66 Dist: 02595.00 Q: 47 
   theta: 202.47 Dist: 02596.00 Q: 47 
   theta: 203.30 Dist: 02624.00 Q: 47 
   theta: 204.11 Dist: 02630.00 Q: 47 
   theta: 204.92 Dist: 02645.00 Q: 47 
   theta: 205.75 Dist: 02652.00 Q: 47 
   theta: 206.56 Dist: 02681.00 Q: 47 
   theta: 207.38 Dist: 02688.00 Q: 47 
   theta: 208.20 Dist: 02707.00 Q: 47 
   theta: 209.02 Dist: 02724.00 Q: 47 
   theta: 209.83 Dist: 02759.00 Q: 47 
   theta: 210.66 Dist: 02780.00 Q: 47 
   theta: 211.47 Dist: 02814.00 Q: 47 
   theta: 212.28 Dist: 02835.00 Q: 47 
   theta: 213.11 Dist: 02760.00 Q: 47 
   theta: 213.92 Dist: 02690.00 Q: 47 
   theta: 214.73 Dist: 02698.00 Q: 47 
   theta: 215.56 Dist: 02730.00 Q: 47 
   theta: 216.38 Dist: 02758.00 Q: 47 
   theta: 217.19 Dist: 02788.00 Q: 47 
   theta: 218.02 Dist: 02818.00 Q: 47 
   theta: 218.83 Dist: 02852.00 Q: 47 
   theta: 219.64 Dist: 02878.00 Q: 47 
   theta: 220.47 Dist: 02934.00 Q: 47 
   theta: 221.16 Dist: 02956.00 Q: 47 
   theta: 221.97 Dist: 02976.00 Q: 47 
   theta: 222.80 Dist: 02939.00 Q: 47 
   theta: 223.61 Dist: 02943.00 Q: 47 
   theta: 224.42 Dist: 02974.00 Q: 47 
   theta: 225.25 Dist: 03020.00 Q: 47 
   theta: 226.06 Dist: 03067.00 Q: 47 
   theta: 226.88 Dist: 03124.00 Q: 47 
   theta: 227.70 Dist: 03183.00 Q: 47 
   theta: 228.52 Dist: 03232.00 Q: 47 
   theta: 229.33 Dist: 03277.00 Q: 47 
   theta: 230.16 Dist: 03491.00 Q: 47 
   theta: 230.97 Dist: 03552.00 Q: 47 
   theta: 231.78 Dist: 03607.00 Q: 47 
   theta: 232.61 Dist: 03676.00 Q: 47 
   theta: 233.30 Dist: 04118.00 Q: 47 
   theta: 234.14 Dist: 04180.00 Q: 47 
   theta: 234.94 Dist: 04272.00 Q: 47 
   theta: 235.77 Dist: 04358.00 Q: 47 
   theta: 236.58 Dist: 04469.00 Q: 47 
   theta: 237.41 Dist: 04559.00 Q: 47 
   theta: 238.22 Dist: 04641.00 Q: 47 
   theta: 240.30 Dist: 00942.00 Q: 47 
   theta: 240.86 Dist: 01073.00 Q: 47 
   theta: 241.94 Dist: 00916.00 Q: 47 
   theta: 242.88 Dist: 00843.00 Q: 47 
   theta: 243.70 Dist: 00824.00 Q: 47 
   theta: 244.52 Dist: 00813.00 Q: 47 
   theta: 245.47 Dist: 00811.00 Q: 47 
   theta: 246.28 Dist: 00810.00 Q: 47 
   theta: 247.11 Dist: 00810.00 Q: 47 
   theta: 247.92 Dist: 00817.00 Q: 47 
   theta: 248.62 Dist: 00824.00 Q: 47 
   theta: 249.45 Dist: 00833.00 Q: 47 
   theta: 250.27 Dist: 00852.00 Q: 47 
   theta: 251.09 Dist: 00881.00 Q: 47 
   theta: 251.91 Dist: 00910.00 Q: 47 
   theta: 254.20 Dist: 00000.00 Q: 0 
   theta: 254.53 Dist: 07119.00 Q: 47 
   theta: 255.02 Dist: 00000.00 Q: 0 
   theta: 255.33 Dist: 07091.00 Q: 47 
   theta: 255.83 Dist: 00000.00 Q: 0 
   theta: 256.16 Dist: 07077.00 Q: 47 
   theta: 256.66 Dist: 00000.00 Q: 0 
   theta: 256.97 Dist: 07021.00 Q: 47 
   theta: 257.80 Dist: 07007.00 Q: 47 
   theta: 258.61 Dist: 07007.00 Q: 47 
   theta: 259.45 Dist: 06998.00 Q: 47 
   theta: 260.27 Dist: 06967.00 Q: 47 
   theta: 261.92 Dist: 10814.00 Q: 47 
   theta: 262.75 Dist: 10836.00 Q: 47 
   theta: 263.58 Dist: 11024.00 Q: 47 
   theta: 264.00 Dist: 00000.00 Q: 0 
   theta: 264.41 Dist: 11150.00 Q: 47 
   theta: 265.23 Dist: 10847.00 Q: 47 
   theta: 266.06 Dist: 10946.00 Q: 47 
   theta: 266.89 Dist: 11013.00 Q: 47 
   theta: 267.72 Dist: 11116.00 Q: 47 
   theta: 268.55 Dist: 11047.00 Q: 47 
   theta: 269.38 Dist: 11036.00 Q: 47 
   theta: 270.20 Dist: 11255.00 Q: 47 
   theta: 271.03 Dist: 11422.00 Q: 47 
   theta: 271.86 Dist: 11398.00 Q: 47 
   theta: 272.69 Dist: 11314.00 Q: 47 
   theta: 273.52 Dist: 11232.00 Q: 47 
   theta: 274.34 Dist: 11374.00 Q: 47 
   theta: 275.17 Dist: 11496.00 Q: 47 
   theta: 276.00 Dist: 11520.00 Q: 47 
   theta: 276.83 Dist: 11508.00 Q: 47 
   theta: 277.66 Dist: 11422.00 Q: 47 
   theta: 278.48 Dist: 11632.00 Q: 47 
   theta: 279.31 Dist: 11570.00 Q: 47 
   theta: 280.14 Dist: 11607.00 Q: 47 
   theta: 280.97 Dist: 11520.00 Q: 47 
   theta: 281.80 Dist: 11570.00 Q: 47 
   theta: 282.62 Dist: 11658.00 Q: 47 
   theta: 283.45 Dist: 11903.00 Q: 47 
   theta: 284.28 Dist: 11876.00 Q: 47 
   theta: 285.11 Dist: 09188.00 Q: 47 
   theta: 285.94 Dist: 07922.00 Q: 47 
   theta: 286.77 Dist: 07887.00 Q: 47 
   theta: 287.58 Dist: 07893.00 Q: 47 
   theta: 288.41 Dist: 07951.00 Q: 47 
   theta: 289.23 Dist: 07969.00 Q: 47 
   theta: 290.05 Dist: 13025.00 Q: 47 
   theta: 290.88 Dist: 13282.00 Q: 47 
   theta: 292.52 Dist: 13532.00 Q: 47 
   theta: 293.34 Dist: 13721.00 Q: 47 
   theta: 294.20 Dist: 00000.00 Q: 0 
   theta: 295.81 Dist: 13721.00 Q: 47 
   theta: 296.66 Dist: 00000.00 Q: 0 
   theta: 297.45 Dist: 14154.00 Q: 47 
   theta: 297.47 Dist: 00000.00 Q: 0 
   theta: 298.28 Dist: 14154.00 Q: 47 
   theta: 299.09 Dist: 00000.00 Q: 0 
   theta: 299.23 Dist: 04864.00 Q: 47 
   theta: 300.06 Dist: 04737.00 Q: 47 
   theta: 300.88 Dist: 04606.00 Q: 47 
   theta: 301.70 Dist: 04482.00 Q: 47 
   theta: 302.53 Dist: 04373.00 Q: 47 
   theta: 303.34 Dist: 04284.00 Q: 47 
   theta: 304.17 Dist: 04196.00 Q: 47 
   theta: 305.00 Dist: 04113.00 Q: 47 
   theta: 305.81 Dist: 04025.00 Q: 47 
   theta: 306.64 Dist: 03964.00 Q: 47 
   theta: 307.47 Dist: 03885.00 Q: 47 
   theta: 308.41 Dist: 03799.00 Q: 47 
   theta: 309.23 Dist: 03735.00 Q: 47 
   theta: 310.08 Dist: 03415.00 Q: 47 
   theta: 310.88 Dist: 03372.00 Q: 47 
   theta: 311.70 Dist: 03328.00 Q: 47 
   theta: 312.53 Dist: 03262.00 Q: 47 
   theta: 313.36 Dist: 03225.00 Q: 47 
   theta: 314.19 Dist: 03169.00 Q: 47 
   theta: 315.02 Dist: 03104.00 Q: 47 
   theta: 315.86 Dist: 03069.00 Q: 47 
   theta: 316.69 Dist: 03104.00 Q: 47 
   theta: 317.52 Dist: 03146.00 Q: 47 
   theta: 318.36 Dist: 03199.00 Q: 47 
   theta: 319.19 Dist: 03192.00 Q: 47 
   theta: 320.02 Dist: 03163.00 Q: 47 
   theta: 320.86 Dist: 03100.00 Q: 47 
   theta: 321.69 Dist: 03157.00 Q: 47 
   theta: 322.52 Dist: 03185.00 Q: 47 
   theta: 323.36 Dist: 03211.00 Q: 47 
   theta: 324.19 Dist: 03264.00 Q: 47 
   theta: 325.02 Dist: 03334.00 Q: 47 
   theta: 325.86 Dist: 03402.00 Q: 47 
   theta: 326.69 Dist: 03478.00 Q: 47 
   theta: 327.52 Dist: 03573.00 Q: 47 
   theta: 328.36 Dist: 03628.00 Q: 47 
   theta: 329.19 Dist: 03736.00 Q: 47 
   theta: 329.89 Dist: 03834.00 Q: 47 
   theta: 330.73 Dist: 04311.00 Q: 47 
   theta: 331.56 Dist: 05013.00 Q: 47 
   theta: 332.39 Dist: 05156.00 Q: 47 
   theta: 333.23 Dist: 05309.00 Q: 47 
   theta: 334.06 Dist: 05480.00 Q: 47 
   theta: 334.89 Dist: 05650.00 Q: 47 
   theta: 335.73 Dist: 05819.00 Q: 47 
   theta: 336.81 Dist: 02645.00 Q: 47 
   theta: 337.64 Dist: 02621.00 Q: 47 
   theta: 338.48 Dist: 02612.00 Q: 47 
   theta: 339.31 Dist: 02581.00 Q: 47 
   theta: 340.16 Dist: 02575.00 Q: 47 
   theta: 340.98 Dist: 02564.00 Q: 47 
   theta: 341.81 Dist: 02550.00 Q: 47 
   theta: 342.64 Dist: 02551.00 Q: 47 
   theta: 343.47 Dist: 02529.00 Q: 47 
   theta: 344.30 Dist: 02509.00 Q: 47 
   theta: 345.12 Dist: 02501.00 Q: 47 
   theta: 345.95 Dist: 02498.00 Q: 47 
   theta: 346.78 Dist: 02493.00 Q: 47 
   theta: 347.61 Dist: 02489.00 Q: 47 
   theta: 349.72 Dist: 00000.00 Q: 0 
   theta: 350.27 Dist: 00906.00 Q: 47 
   theta: 351.09 Dist: 00884.00 Q: 47 
   theta: 352.05 Dist: 00870.00 Q: 47 
S  theta: 352.98 Dist: 00778.00 Q: 47 
   theta: 353.80 Dist: 00783.00 Q: 47 
   theta: 354.59 Dist: 00788.00 Q: 47 
   theta: 355.53 Dist: 00801.00 Q: 47 
   theta: 356.20 Dist: 00817.00 Q: 47 
   theta: 356.89 Dist: 00849.00 Q: 47 
   theta: 357.69 Dist: 00901.00 Q: 47 
   theta: 358.38 Dist: 00920.00 Q: 47 
   theta: 359.50 Dist: 00000.00 Q: 0 
   theta: 0.47 Dist: 00815.00 Q: 47 
   theta: 1.30 Dist: 00829.00 Q: 47 
   theta: 2.00 Dist: 00857.00 Q: 47 
   theta: 2.70 Dist: 00939.00 Q: 47 
   theta: 3.53 Dist: 00989.00 Q: 47 
   theta: 4.67 Dist: 00000.00 Q: 0 
   theta: 5.02 Dist: 02419.00 Q: 47 
   theta: 5.52 Dist: 00000.00 Q: 0 
   theta: 5.84 Dist: 02414.00 Q: 47 
   theta: 6.69 Dist: 02421.00 Q: 47 
   theta: 7.52 Dist: 02426.00 Q: 47 
   theta: 8.34 Dist: 02429.00 Q: 47 
   theta: 9.17 Dist: 02434.00 Q: 47 
   theta: 10.00 Dist: 02445.00 Q: 47 
   theta: 10.83 Dist: 02450.00 Q: 47 
   theta: 11.67 Dist: 02461.00 Q: 47 
   theta: 12.50 Dist: 02456.00 Q: 47 
   theta: 13.33 Dist: 02474.00 Q: 47 
   theta: 14.16 Dist: 02485.00 Q: 47 
   theta: 14.98 Dist: 02487.00 Q: 47 
   theta: 15.83 Dist: 02498.00 Q: 47 
   theta: 16.66 Dist: 02516.00 Q: 47 
   theta: 17.48 Dist: 02520.00 Q: 47 
   theta: 18.31 Dist: 02526.00 Q: 47 
   theta: 19.14 Dist: 02539.00 Q: 47 
   theta: 19.98 Dist: 02557.00 Q: 47 
   theta: 20.81 Dist: 02571.00 Q: 47 
   theta: 21.64 Dist: 02590.00 Q: 47 
   theta: 22.47 Dist: 02602.00 Q: 47 
   theta: 23.30 Dist: 02607.00 Q: 47 
   theta: 24.12 Dist: 02634.00 Q: 47 
   theta: 24.97 Dist: 02660.00 Q: 47 
   theta: 25.80 Dist: 02671.00 Q: 47 
   theta: 26.62 Dist: 02685.00 Q: 47 
   theta: 27.45 Dist: 02695.00 Q: 47 
   theta: 28.28 Dist: 02722.00 Q: 47 
   theta: 29.12 Dist: 02759.00 Q: 47 
   theta: 29.95 Dist: 02771.00 Q: 47 
   theta: 30.78 Dist: 02790.00 Q: 47 
   theta: 31.48 Dist: 02823.00 Q: 47 
   theta: 32.44 Dist: 02848.00 Q: 47 
   theta: 33.16 Dist: 02890.00 Q: 47 
   theta: 33.98 Dist: 02915.00 Q: 47 
   theta: 34.94 Dist: 02934.00 Q: 47 
   theta: 35.66 Dist: 02981.00 Q: 47 
   theta: 36.48 Dist: 03025.00 Q: 47 
   theta: 37.33 Dist: 03061.00 Q: 47 
   theta: 38.16 Dist: 03086.00 Q: 47 
   theta: 38.98 Dist: 03128.00 Q: 47 
   theta: 39.83 Dist: 03180.00 Q: 47 
   theta: 40.66 Dist: 03199.00 Q: 47 
   theta: 41.50 Dist: 03249.00 Q: 47 
   theta: 42.33 Dist: 03277.00 Q: 47 
   theta: 43.16 Dist: 03347.00 Q: 47 
   theta: 44.00 Dist: 03380.00 Q: 47 
   theta: 44.83 Dist: 03417.00 Q: 47 
   theta: 45.67 Dist: 03503.00 Q: 47 
   theta: 46.50 Dist: 03536.00 Q: 47 
   theta: 47.33 Dist: 03588.00 Q: 47 
   theta: 48.17 Dist: 03652.00 Q: 47 
   theta: 49.00 Dist: 03700.00 Q: 47 
   theta: 49.84 Dist: 03768.00 Q: 47 
   theta: 50.67 Dist: 03705.00 Q: 47 
   theta: 51.50 Dist: 03678.00 Q: 47 
   theta: 52.34 Dist: 03629.00 Q: 47 
   theta: 53.17 Dist: 03706.00 Q: 47 
   theta: 54.02 Dist: 03770.00 Q: 47 
   theta: 54.84 Dist: 03835.00 Q: 47 
   theta: 55.67 Dist: 03798.00 Q: 47 
   theta: 56.52 Dist: 03720.00 Q: 47 
   theta: 57.34 Dist: 03724.00 Q: 47 
   theta: 58.19 Dist: 03700.00 Q: 47 
   theta: 59.02 Dist: 03671.00 Q: 47 
   theta: 59.86 Dist: 03646.00 Q: 47 
   theta: 60.69 Dist: 03623.00 Q: 47 
   theta: 61.53 Dist: 03594.00 Q: 47 
